0.1163 0.1453 0.1482 0.1444 0.1462 0.2588 0.2628 0.2532 0.2593 0.2597 1.0000 0.2557 0.2820 0.2802 0.2171 0.2124 0.2925 0.2920 0.2942 0.3725 0.3706 0.3653 0.3731 0.3744 0.3707 0.3712 0.3736 0.3679 0.3694 0.3741 0.3693 0.3708 0.2629 0.2588 0.2570 0.2640 0.2637 0.2616 0.2612 0.3877 0.3797 0.3898 0.3845 0.3865 0.3844 0.3882 0.3818 0.3871 0.3879 0.3893 0.3881 0.3850 0.3788 0.2761 0.2809 0.2782 0.2775 0.2727 0.2773 0.2709
0.1202 0.1478 0.1483 0.1474 0.1461 0.2608 0.2630 0.2632 0.2573 0.2609 0.2557 1.0000 0.2837 0.2811 0.2180 0.2133 0.2931 0.2983 0.2954 0.3719 0.3795 0.3715 0.3780 0.3740 0.3736 0.3737 0.3732 0.3717 0.3710 0.3712 0.3715 0.3711 0.2643 0.2574 0.2722 0.2696 0.2674 0.2641 0.2662 0.3851 0.3857 0.3855 0.3857 0.3867 0.3867 0.3906 0.3837 0.3862 0.3872 0.3822 0.3882 0.3883 0.3821 0.2711 0.2791 0.2714 0.2775 0.2750 0.2739 0.2719
0.1215 0.1623 0.1656 0.1612 0.1609 0.2856 0.2848 0.2788 0.2810 0.2783 0.2820 0.2837 1.0000 0.9591 0.9607 0.9593 0.2860 0.2844 0.2868 0.6076 0.6081 0.6066 0.6071 0.6075 0.6096 0.6088 0.6068 0.6067 0.6110 0.6084 0.6092 0.6099 0.3001 0.2946 0.3057 0.3012 0.2965 0.3025 0.2973 0.4572 0.4579 0.4609 0.4640 0.4602 0.4609 0.4600 0.4563 0.4593 0.4608 0.4625 0.4601 0.4669 0.4522 0.3876 0.4067 0.4059 0.3891 0.4069 0.4013 0.4082
0.0818 0.2357 0.2347 0.2331 0.2331 0.2828 0.2823 0.2765 0.2794 0.2781 0.2802 0.2811 0.9591 1.0000 0.9722 0.9657 0.3974 0.3981 0.3976 0.6186 0.6176 0.6171 0.6175 0.6197 0.6185 0.6171 0.6176 0.6165 0.6204 0.6182 0.6207 0.6204 0.2499 0.2433 0.2534 0.2494 0.2441 0.2502 0.2460 0.3785 0.3777 0.3810 0.3806 0.3770 0.3799 0.3770 0.3771 0.3785 0.3790 0.3807 0.3810 0.3849 0.3685 0.3379 0.3556 0.3611 0.3428 0.3624 0.3520 0.3599
0.0781 0.1313 0.1318 0.1298 0.1297 0.2199 0.2195 0.2141 0.2157 0.2139 0.2171 0.2180 0.9607 0.9722 1.0000 0.9737 0.2947 0.2947 0.2952 0.5023 0.5021 0.5012 0.5010 0.5035 0.5033 0.5009 0.5014 0.5006 0.5054 0.5025 0.5040 0.5046 0.2312 0.2268 0.2337 0.2310 0.2272 0.2324 0.2288 0.3366 0.3375 0.3386 0.3383 0.3351 0.3390 0.3345 0.3355 0.3372 0.3372 0.3396 0.3382 0.3444 0.3281 0.3152 0.3322 0.3390 0.3184 0.3412 0.3307 0.3376
0.0482 0.1373 0.1384 0.1359 0.1358 0.2160 0.2140 0.2071 0.2106 0.2082 0.2124 0.2133 0.9593 0.9657 0.9737 1.0000 0.2060 0.2064 0.2068 0.5937 0.5924 0.5932 0.5931 0.5937 0.5946 0.5919 0.5919 0.5928 0.5973 0.5942 0.5955 0.5955 0.2093 0.2031 0.2137 0.2089 0.2028 0.2094 0.2046 0.2962 0.2960 0.2989 0.2986 0.2941 0.2984 0.2945 0.2955 0.2959 0.2961 0.2988 0.2988 0.3040 0.2871 0.3127 0.3275 0.3315 0.3132 0.3344 0.3258 0.3323
0.2208 0.3284 0.3215 0.3254 0.3255 0.2963 0.2980 0.2956 0.2935 0.2941 0.2925 0.2931 0.2860 0.3974 0.2947 0.2060 1.0000 0.8472 0.8438 0.3640 0.3607 0.3570 0.3577 0.3662 0.3617 0.3633 0.3635 0.3585 0.3611 0.3563 0.3595 0.3633 0.3556 0.3545 0.3519 0.3585 0.3509 0.3584 0.3556 0.4369 0.4374 0.4321 0.4314 0.4373 0.4319 0.4322 0.4369 0.4337 0.4311 0.4333 0.4326 0.4299 0.4309 0.2822 0.2985 0.3054 0.2972 0.2977 0.2912 0.2987
0.2164 0.3341 0.3236 0.3273 0.3280 0.2967 0.2978 0.2936 0.2911 0.2958 0.2920 0.2983 0.2844 0.3981 0.2947 0.2064 0.8472 1.0000 0.8466 0.3594 0.3620 0.3581 0.3573 0.3671 0.3616 0.3618 0.3646 0.3593 0.3615 0.3540 0.3622 0.3643 0.3459 0.3459 0.3479 0.3492 0.3509 0.3497 0.3510 0.4310 0.4294 0.4343 0.4299 0.4295 0.4296 0.4281 0.4300 0.4260 0.4321 0.4301 0.4289 0.4302 0.4261 0.2839 0.2994 0.3048 0.2979 0.2992 0.2918 0.2971
0.2234 0.3298 0.3208 0.3234 0.3247 0.2975 0.2980 0.2973 0.2913 0.2956 0.2942 0.2954 0.2868 0.3976 0.2952 0.2068 0.8438 0.8466 1.0000 0.3632 0.3629 0.3588 0.3569 0.3667 0.3636 0.3651 0.3636 0.3598 0.3633 0.3566 0.3613 0.3641 0.3611 0.3571 0.3639 0.3561 0.3611 0.3628 0.3619 0.4346 0.4351 0.4366 0.4298 0.4371 0.4326 0.4339 0.4363 0.4332 0.4370 0.4324 0.4324 0.4315 0.4262 0.2849 0.2993 0.3050 0.2999 0.2991 0.2923 0.3006
0.1066 0.1562 0.1570 0.1520 0.1546 0.3799 0.3697 0.3602 0.3708 0.3682 0.3725 0.3719 0.6076 0.6186 0.5023 0.5937 0.3640 0.3594 0.3632 1.0000 0.8606 0.8643 0.8656 0.8620 0.8648 0.8644 0.8611 0.8616 0.8655 0.8619 0.8658 0.8648 0.3589 0.3524 0.3640 0.3574 0.3488 0.3615 0.3533 0.4495 0.4483 0.4591 0.4531 0.4489 0.4527 0.4520 0.4570 0.4521 0.4506 0.4506 0.4536 0.4529 0.4397 0.3364 0.3438 0.3359 0.3344 0.3355 0.3308 0.3412
0.1065 0.1573 0.1578 0.1530 0.1557 0.3697 0.3753 0.3688 0.3704 0.3654 0.3706 0.3795 0.6081 0.6176 0.5021 0.5924 0.3607 0.3620 0.3629 0.8606 1.0000 0.8603 0.8625 0.8597 0.8609 0.8611 0.8610 0.8602 0.8637 0.8591 0.8628 0.8598 0.3585 0.3483 0.3634 0.3607 0.3500 0.3594 0.3521 0.4550 0.4512 0.4606 0.4519 0.4538 0.4575 0.4577 0.4615 0.4524 0.4493 0.4525 0.4572 0.4569 0.4437 0.3382 0.3466 0.3409 0.3415 0.3384 0.3358 0.3443
0.1049 0.1557 0.1584 0.1544 0.1534 0.3721 0.3760 0.3679 0.3726 0.3687 0.3653 0.3715 0.6066 0.6171 0.5012 0.5932 0.3570 0.3581 0.3588 0.8643 0.8603 1.0000 0.8630 0.8631 0.8654 0.8633 0.8627 0.8630 0.8669 0.8629 0.8635 0.8625 0.3582 0.3496 0.3625 0.3585 0.3487 0.3606 0.3520 0.4507 0.4441 0.4563 0.4515 0.4470 0.4503 0.4547 0.4538 0.4487 0.4504 0.4480 0.4502 0.4545 0.4408 0.3356 0.3446 0.3378 0.3380 0.3337 0.3351 0.3409
0.1049 0.1577 0.1575 0.1533 0.1553 0.3742 0.3753 0.3637 0.3726 0.3639 0.3731 0.3780 0.6071 0.6175 0.5010 0.5931 0.3577 0.3573 0.3569 0.8656 0.8625 0.8630 1.0000 0.8620 0.8626 0.8649 0.8602 0.8624 0.8650 0.8623 0.8633 0.8627 0.3568 0.3472 0.3629 0.3592 0.3492 0.3581 0.3539 0.4516 0.4488 0.4582 0.4503 0.4534 0.4559 0.4493 0.4535 0.4531 0.4466 0.4502 0.4525 0.4519 0.4440 0.3359 0.3451 0.3382 0.3364 0.3363 0.3335 0.3402
0.1063 0.1578 0.1578 0.1573 0.1553 0.3736 0.3741 0.3663 0.3732 0.3699 0.3744 0.3740 0.6075 0.6197 0.5035 0.5937 0.3662 0.3671 0.3667 0.8620 0.8597 0.8631 0.8620 1.0000 0.8629 0.8625 0.8606 0.8607 0.8646 0.8610 0.8630 0.8619 0.3583 0.3478 0.3651 0.3581 0.3511 0.3595 0.3546 0.4566 0.4518 0.4566 0.4520 0.4511 0.4543 0.4529 0.4546 0.4503 0.4520 0.4530 0.4540 0.4571 0.4417 0.3375 0.3465 0.3425 0.3419 0.3356 0.3330 0.3456
0.1087 0.1574 0.1570 0.1547 0.1547 0.3731 0.3673 0.3669 0.3634 0.3685 0.3707 0.3736 0.6096 0.6185 0.5033 0.5946 0.3617 0.3616 0.3636 0.8648 0.8609 0.8654 0.8626 0.8629 1.0000 0.8621 0.8618 0.8628 0.8669 0.8615 0.8614 0.8642 0.3616 0.3497 0.3672 0.3596 0.3498 0.3607 0.3549 0.4544 0.4531 0.4610 0.4563 0.4567 0.4561 0.4557 0.4585 0.4529 0.4556 0.4485 0.4545 0.4564 0.4487 0.3375 0.3475 0.3404 0.3392 0.3365 0.3357 0.3430
0.1084 0.1597 0.1592 0.1553 0.1575 0.3785 0.3758 0.3681 0.3699 0.3699 0.3712 0.3737 0.6088 0.6171 0.5009 0.5919 0.3633 0.3618 0.3651 0.8644 0.8611 0.8633 0.8649 0.8625 0.8621 1.0000 0.8608 0.8624 0.8673 0.8631 0.8632 0.8620 0.3602 0.3497 0.3667 0.3616 0.3521 0.3597 0.3531 0.4581 0.4530 0.4639 0.4579 0.4571 0.4615 0.4578 0.4619 0.4584 0.4574 0.4562 0.4605 0.4559 0.4474 0.3394 0.3506 0.3437 0.3399 0.3390 0.3389 0.3426
0.1070 0.1572 0.1592 0.1539 0.1559 0.3756 0.3726 0.3676 0.3695 0.3689 0.3736 0.3732 0.6068 0.6176 0.5014 0.5919 0.3635 0.3646 0.3636 0.8611 0.8610 0.8627 0.8602 0.8606 0.8618 0.8608 1.0000 0.8603 0.8647 0.8606 0.8635 0.8629 0.3593 0.3503 0.3653 0.3568 0.3491 0.3604 0.3514 0.4523 0.4495 0.4563 0.4536 0.4531 0.4562 0.4603 0.4563 0.4531 0.4507 0.4532 0.4571 0.4545 0.4450 0.3380 0.3485 0.3430 0.3408 0.3358 0.3383 0.3424
0.1055 0.1575 0.1589 0.1548 0.1568 0.3738 0.3721 0.3673 0.3698 0.3703 0.3679 0.3717 0.6067 0.6165 0.5006 0.5928 0.3585 0.3593 0.3598 0.8616 0.8602 0.8630 0.8624 0.8607 0.8628 0.8624 0.8603 1.0000 0.8662 0.8591 0.8638 0.8650 0.3570 0.3485 0.3653 0.3564 0.3498 0.3566 0.3517 0.4516 0.4516 0.4542 0.4527 0.4493 0.4520 0.4550 0.4533 0.4501 0.4519 0.4487 0.4543 0.4545 0.4430 0.3374 0.3437 0.3406 0.3391 0.3373 0.3343 0.3416
0.1072 0.1570 0.1580 0.1531 0.1558 0.3770 0.3722 0.3636 0.3694 0.3641 0.3694 0.3710 0.6110 0.6204 0.5054 0.5973 0.3611 0.3615 0.3633 0.8655 0.8637 0.8669 0.8650 0.8646 0.8669 0.8673 0.8647 0.8662 1.0000 0.8644 0.8660 0.8658 0.3596 0.3538 0.3676 0.3598 0.3480 0.3590 0.3558 0.4555 0.4517 0.4567 0.4546 0.4503 0.4526 0.4554 0.4593 0.4531 0.4542 0.4534 0.4570 0.4557 0.4432 0.3375 0.3493 0.3419 0.3415 0.3388 0.3343 0.3438
0.1057 0.1556 0.1563 0.1540 0.1537 0.3776 0.3744 0.3690 0.3666 0.3650 0.3741 0.3712 0.6084 0.6182 0.5025 0.5942 0.3563 0.3540 0.3566 0.8619 0.8591 0.8629 0.8623 0.8610 0.8615 0.8631 0.8606 0.8591 0.8644 1.0000 0.8629 0.8602 0.3611 0.3488 0.3651 0.3584 0.3472 0.3577 0.3527 0.4494 0.4501 0.4540 0.4502 0.4492 0.4567 0.4538 0.4530 0.4513 0.4502 0.4476 0.4508 0.4506 0.4407 0.3358 0.3468 0.3410 0.3425 0.3365 0.3355 0.3427
0.1052 0.1566 0.1549 0.1529 0.1542 0.3706 0.3763 0.3647 0.3692 0.3667 0.3693 0.3715 0.6092 0.6207 0.5040 0.5955 0.3595 0.3622 0.3613 0.8658 0.8628 0.8635 0.8633 0.8630 0.8614 0.8632 0.8635 0.8638 0.8660 0.8629 1.0000 0.8627 0.3574 0.3480 0.3663 0.3574 0.3491 0.3597 0.3497 0.4461 0.4460 0.4522 0.4492 0.4481 0.4535 0.4508 0.4532 0.4496 0.4456 0.4487 0.4515 0.4514 0.4419 0.3359 0.3419 0.3372 0.3363 0.3365 0.3330 0.3417
0.1060 0.1583 0.1586 0.1540 0.1550 0.3742 0.3729 0.3639 0.3735 0.3660 0.3708 0.3711 0.6099 0.6204 0.5046 0.5955 0.3633 0.3643 0.3641 0.8648 0.8598 0.8625 0.8627 0.8619 0.8642 0.8620 0.8629 0.8650 0.8658 0.8602 0.8627 1.0000 0.3592 0.3489 0.3643 0.3564 0.3499 0.3597 0.3541 0.4503 0.4502 0.4577 0.4513 0.4525 0.4528 0.4544 0.4562 0.4496 0.4515 0.4530 0.4585 0.4555 0.4462 0.3370 0.3471 0.3428 0.3418 0.3396 0.3367 0.3446
0.3844 0.1497 0.1529 0.1510 0.1519 0.2642 0.2692 0.2627 0.2632 0.2623 0.2629 0.2643 0.3001 0.2499 0.2312 0.2093 0.3556 0.3459 0.3611 0.3589 0.3585 0.3582 0.3568 0.3583 0.3616 0.3602 0.3593 0.3570 0.3596 0.3611 0.3574 0.3592 1.0000 0.7534 0.7556 0.7556 0.7554 0.7564 0.7579 0.4247 0.4289 0.4249 0.4217 0.4225 0.4220 0.4178 0.4299 0.4216 0.4237 0.4182 0.4195 0.4279 0.4260 0.1854 0.1920 0.1897 0.1888 0.1850 0.1876 0.1902
0.3871 0.1473 0.1514 0.1490 0.1483 0.2630 0.2655 0.2608 0.2576 0.2616 0.2588 0.2574 0.2946 0.2433 0.2268 0.2031 0.3545 0.3459 0.3571 0.3524 0.3483 0.3496 0.3472 0.3478 0.3497 0.3497 0.3503 0.3485 0.3538 0.3488 0.3480 0.3489 0.7534 1.0000 0.7561 0.7583 0.7572 0.7575 0.7582 0.4223 0.4260 0.4225 0.4233 0.4261 0.4238 0.4128 0.4333 0.4210 0.4241 0.4202 0.4157 0.4232 0.4203 0.1837 0.1911 0.1849 0.1855 0.1822 0.1851 0.1892
0.3853 0.1516 0.1557 0.1529 0.1529 0.2688 0.2652 0.2645 0.2627 0.2644 0.2570 0.2722 0.3057 0.2534 0.2337 0.2137 0.3519 0.3479 0.3639 0.3640 0.3634 0.3625 0.3629 0.3651 0.3672 0.3667 0.3653 0.3653 0.3676 0.3651 0.3663 0.3643 0.7556 0.7561 1.0000 0.7570 0.7554 0.7564 0.7544 0.4293 0.4344 0.4305 0.4222 0.4299 0.4242 0.4287 0.4297 0.4238 0.4275 0.4265 0.4221 0.4304 0.4264 0.1892 0.1963 0.1912 0.1913 0.1886 0.1905 0.1926
0.3868 0.1499 0.1549 0.1515 0.1494 0.2621 0.2663 0.2631 0.2670 0.2653 0.2640 0.2696 0.3012 0.2494 0.2310 0.2089 0.3585 0.3492 0.3561 0.3574 0.3607 0.3585 0.3592 0.3581 0.3596 0.3616 0.3568 0.3564 0.3598 0.3584 0.3574 0.3564 0.7556 0.7583 0.7570 1.0000 0.7598 0.7568 0.7569 0.4314 0.4285 0.4286 0.4248 0.4271 0.4278 0.4248 0.4330 0.4258 0.4304 0.4235 0.4239 0.4241 0.4241 0.1876 0.1931 0.1922 0.1900 0.1856 0.1892 0.1883
0.3874 0.1505 0.1542 0.1515 0.1511 0.2625 0.2696 0.2658 0.2627 0.2621 0.2637 0.2674 0.2965 0.2441 0.2272 0.2028 0.3509 0.3509 0.3611 0.3488 0.3500 0.3487 0.3492 0.3511 0.3498 0.3521 0.3491 0.3498 0.3480 0.3472 0.3491 0.3499 0.7554 0.7572 0.7554 0.7598 1.0000 0.7609 0.7585 0.4344 0.4295 0.4267 0.4232 0.4268 0.4241 0.4289 0.4302 0.4273 0.4314 0.4261 0.4194 0.4298 0.4259 0.1859 0.1941 0.1878 0.1863 0.1857 0.1890 0.1904
0.3878 0.1504 0.1557 0.1524 0.1498 0.2602 0.2675 0.2660 0.2666 0.2641 0.2616 0.2641 0.3025 0.2502 0.2324 0.2094 0.3584 0.3497 0.3628 0.3615 0.3594 0.3606 0.3581 0.3595 0.3607 0.3597 0.3604 0.3566 0.3590 0.3577 0.3597 0.3597 0.7564 0.7575 0.7564 0.7568 0.7609 1.0000 0.7557 0.4338 0.4363 0.4290 0.4263 0.4289 0.4258 0.4272 0.4392 0.4293 0.4339 0.4344 0.4282 0.4303 0.4293 0.1882 0.1953 0.1909 0.1892 0.1855 0.1910 0.1938
0.3868 0.1508 0.1534 0.1538 0.1524 0.2629 0.2703 0.2648 0.2618 0.2648 0.2612 0.2662 0.2973 0.2460 0.2288 0.2046 0.3556 0.3510 0.3619 0.3533 0.3521 0.3520 0.3539 0.3546 0.3549 0.3531 0.3514 0.3517 0.3558 0.3527 0.3497 0.3541 0.7579 0.7582 0.7544 0.7569 0.7585 0.7557 1.0000 0.4277 0.4306 0.4297 0.4252 0.4305 0.4280 0.4218 0.4378 0.4251 0.4292 0.4265 0.4252 0.4292 0.4277 0.1842 0.1948 0.1903 0.1886 0.1856 0.1887 0.1915
0.2695 0.2473 0.2514 0.2453 0.2472 0.3920 0.3925 0.3835 0.3838 0.3832 0.3877 0.3851 0.4572 0.3785 0.3366 0.2962 0.4369 0.4310 0.4346 0.4495 0.4550 0.4507 0.4516 0.4566 0.4544 0.4581 0.4523 0.4516 0.4555 0.4494 0.4461 0.4503 0.4247 0.4223 0.4293 0.4314 0.4344 0.4338 0.4277 1.0000 0.6569 0.6702 0.6625 0.6670 0.6690 0.6687 0.6566 0.6656 0.6676 0.6665 0.6513 0.6648 0.6610 0.3318 0.3507 0.3394 0.3433 0.3351 0.3410 0.3424
0.2736 0.2441 0.2492 0.2442 0.2451 0.3858 0.3908 0.3835 0.3848 0.3812 0.3797 0.3857 0.4579 0.3777 0.3375 0.2960 0.4374 0.4294 0.4351 0.4483 0.4512 0.4441 0.4488 0.4518 0.4531 0.4530 0.4495 0.4516 0.4517 0.4501 0.4460 0.4502 0.4289 0.4260 0.4344 0.4285 0.4295 0.4363 0.4306 0.6569 1.0000 0.6635 0.6673 0.6752 0.6654 0.6696 0.6679 0.6694 0.6653 0.6640 0.6673 0.6680 0.6652 0.3373 0.3499 0.3379 0.3391 0.3304 0.3375 0.3429
0.2682 0.2452 0.2491 0.2452 0.2434 0.3877 0.3922 0.3890 0.3854 0.3862 0.3898 0.3855 0.4609 0.3810 0.3386 0.2989 0.4321 0.4343 0.4366 0.4591 0.4606 0.4563 0.4582 0.4566 0.4610 0.4639 0.4563 0.4542 0.4567 0.4540 0.4522 0.4577 0.4249 0.4225 0.4305 0.4286 0.4267 0.4290 0.4297 0.6702 0.6635 1.0000 0.6701 0.6719 0.6644 0.6723 0.6644 0.6663 0.6634 0.6648 0.6638 0.6691 0.6641 0.3320 0.3496 0.3382 0.3420 0.3374 0.3474 0.3482
0.2700 0.2438 0.2503 0.2466 0.2470 0.3891 0.3958 0.3927 0.3876 0.3740 0.3845 0.3857 0.4640 0.3806 0.3383 0.2986 0.4314 0.4299 0.4298 0.4531 0.4519 0.4515 0.4503 0.4520 0.4563 0.4579 0.4536 0.4527 0.4546 0.4502 0.4492 0.4513 0.4217 0.4233 0.4222 0.4248 0.4232 0.4263 0.4252 0.6625 0.6673 0.6701 1.0000 0.6710 0.6674 0.6785 0.6655 0.6730 0.6739 0.6721 0.6661 0.6738 0.6669 0.3356 0.3506 0.3396 0.3425 0.3392 0.3452 0.3442
0.2729 0.2430 0.2501 0.2464 0.2460 0.3884 0.3897 0.3841 0.3822 0.3787 0.3865 0.3867 0.4602 0.3770 0.3351 0.2941 0.4373 0.4295 0.4371 0.4489 0.4538 0.4470 0.4534 0.4511 0.4567 0.4571 0.4531 0.4493 0.4503 0.4492 0.4481 0.4525 0.4225 0.4261 0.4299 0.4271 0.4268 0.4289 0.4305 0.6670 0.6752 0.6719 0.6710 1.0000 0.6767 0.6766 0.6750 0.6732 0.6738 0.6717 0.6706 0.6698 0.6714 0.3324 0.3533 0.3438 0.3334 0.3361 0.3469 0.3450
0.2664 0.2399 0.2464 0.2422 0.2402 0.3919 0.3896 0.3873 0.3862 0.3775 0.3844 0.3867 0.4609 0.3799 0.3390 0.2984 0.4319 0.4296 0.4326 0.4527 0.4575 0.4503 0.4559 0.4543 0.4561 0.4615 0.4562 0.4520 0.4526 0.4567 0.4535 0.4528 0.4220 0.4238 0.4242 0.4278 0.4241 0.4258 0.4280 0.6690 0.6654 0.6644 0.6674 0.6767 1.0000 0.6754 0.6659 0.6696 0.6732 0.6659 0.6668 0.6662 0.6649 0.3334 0.3511 0.3391 0.3391 0.3347 0.3391 0.3449
0.2692 0.2430 0.2503 0.2426 0.2442 0.3919 0.3906 0.3916 0.3851 0.3832 0.3882 0.3906 0.4600 0.3770 0.3345 0.2945 0.4322 0.4281 0.4339 0.4520 0.4577 0.4547 0.4493 0.4529 0.4557 0.4578 0.4603 0.4550 0.4554 0.4538 0.4508 0.4544 0.4178 0.4128 0.4287 0.4248 0.4289 0.4272 0.4218 0.6687 0.6696 0.6723 0.6785 0.6766 0.6754 1.0000 0.6668 0.6684 0.6742 0.6702 0.6707 0.6727 0.6727 0.3372 0.3503 0.3408 0.3428 0.3353 0.3419 0.3439
