0.4266 0.4445 0.4391 0.4759 0.3805 0.4451 0.4633 0.3651 0.3789 0.4386 1.0000 0.4240 0.3861 0.4030 0.4555 0.3921 0.4603 0.4208 0.4233 0.3894 0.3941 0.3364 0.3803 0.4322 0.3703 0.3987 0.4209 0.3105 0.3739 0.4046 0.4369 0.4241 0.4244 0.4515 0.4261 0.4340 0.3992 0.4064 0.4137 0.3420 0.4191 0.3896 0.4232 0.4185 0.4060 0.4159 0.4331 0.4427 0.4386 0.4464 0.4396 0.4109 0.4628 0.4282 0.4167 0.4146 0.4698 0.4849 0.4629 0.4124
0.4156 0.4441 0.3707 0.3664 0.3738 0.4183 0.3723 0.3800 0.4001 0.3887 0.4240 1.0000 0.3978 0.3812 0.4300 0.3899 0.3645 0.4176 0.4208 0.3946 0.3106 0.3538 0.3224 0.3727 0.3676 0.3771 0.4198 0.3265 0.3522 0.3916 0.3770 0.4110 0.4108 0.4054 0.3781 0.4244 0.4252 0.3982 0.4369 0.3705 0.3854 0.3513 0.3932 0.3777 0.4019 0.3803 0.3874 0.4089 0.3813 0.3434 0.4283 0.3876 0.3542 0.3929 0.4188 0.4058 0.3480 0.4242 0.4215 0.4547
0.3459 0.3982 0.4287 0.3454 0.3429 0.3893 0.4277 0.3365 0.4054 0.3913 0.3861 0.3978 1.0000 0.3614 0.4156 0.3892 0.3810 0.4351 0.3824 0.3709 0.3523 0.4272 0.3749 0.3724 0.3333 0.3615 0.3688 0.3125 0.3149 0.3341 0.3457 0.4457 0.3856 0.3168 0.3471 0.3729 0.4028 0.3510 0.4410 0.3627 0.4241 0.2838 0.4177 0.4079 0.4872 0.3338 0.3528 0.3575 0.3942 0.4228 0.3647 0.3599 0.3893 0.3505 0.3667 0.3209 0.4353 0.4216 0.3974 0.3865
0.3606 0.4548 0.3936 0.4376 0.3902 0.3681 0.4146 0.3861 0.4241 0.4275 0.4030 0.3812 0.3614 1.0000 0.4025 0.3650 0.4411 0.4146 0.3789 0.4154 0.3856 0.3991 0.4560 0.3885 0.4007 0.4242 0.4483 0.3880 0.4012 0.3886 0.4027 0.3787 0.3773 0.4020 0.4146 0.4478 0.3477 0.3728 0.4467 0.3523 0.3837 0.3719 0.3989 0.4320 0.3660 0.4095 0.4376 0.3858 0.4073 0.4167 0.4548 0.4144 0.4188 0.4460 0.4341 0.5017 0.4404 0.4160 0.3753 0.3910
0.3400 0.4106 0.4327 0.4187 0.3933 0.4617 0.4624 0.4646 0.3980 0.4783 0.4555 0.4300 0.4156 0.4025 1.0000 0.3980 0.3798 0.4353 0.4464 0.4270 0.3405 0.4102 0.3793 0.3963 0.3844 0.4279 0.4074 0.4028 0.3240 0.4207 0.3825 0.3630 0.4048 0.4092 0.4403 0.4941 0.4264 0.4888 0.4548 0.3218 0.4506 0.4214 0.3981 0.4773 0.4348 0.3781 0.4095 0.4352 0.5127 0.3724 0.5150 0.4207 0.4236 0.3809 0.4038 0.3648 0.4721 0.4380 0.3891 0.4056
0.3546 0.3651 0.3699 0.3553 0.3894 0.4035 0.3648 0.3588 0.3895 0.4006 0.3921 0.3899 0.3892 0.3650 0.3980 1.0000 0.3812 0.3780 0.3675 0.3538 0.3567 0.3415 0.3532 0.3571 0.3678 0.4308 0.3804 0.3289 0.3015 0.3658 0.3981 0.3763 0.4323 0.3953 0.3718 0.4171 0.3360 0.3315 0.3436 0.3335 0.4025 0.3662 0.3551 0.3860 0.3398 0.3474 0.4359 0.3744 0.4452 0.3489 0.3528 0.4193 0.4066 0.3534 0.3459 0.3650 0.3807 0.4193 0.3964 0.4162
0.4491 0.4321 0.3844 0.4037 0.3380 0.4206 0.4313 0.4225 0.3696 0.4083 0.4603 0.3645 0.3810 0.4411 0.3798 0.3812 1.0000 0.4193 0.4079 0.3923 0.3818 0.3506 0.3845 0.4236 0.3401 0.4126 0.4317 0.3988 0.3784 0.3295 0.4070 0.3798 0.4144 0.3590 0.3798 0.4328 0.3500 0.3734 0.4313 0.3773 0.4068 0.3836 0.4264 0.3692 0.3769 0.3614 0.4327 0.4389 0.3925 0.4011 0.4121 0.4291 0.4231 0.3923 0.4079 0.4241 0.4578 0.4036 0.4151 0.4252
0.4165 0.4662 0.4878 0.4082 0.3689 0.3710 0.3996 0.3953 0.4255 0.3764 0.4208 0.4176 0.4351 0.4146 0.4353 0.3780 0.4193 1.0000 0.3934 0.3988 0.3236 0.3783 0.3484 0.3479 0.3981 0.4869 0.4170 0.3697 0.3370 0.3747 0.4071 0.4287 0.3724 0.4462 0.4388 0.4188 0.3906 0.4125 0.4396 0.3498 0.4228 0.3835 0.3998 0.4148 0.4284 0.3403 0.4542 0.4078 0.4187 0.3432 0.4241 0.3813 0.4008 0.3800 0.4494 0.3570 0.4291 0.4005 0.4457 0.4036
0.3906 0.4418 0.4569 0.4339 0.3854 0.4243 0.3720 0.4250 0.4497 0.4182 0.4233 0.4208 0.3824 0.3789 0.4464 0.3675 0.4079 0.3934 1.0000 0.4152 0.4013 0.3599 0.3714 0.4426 0.4236 0.4037 0.4028 0.3799 0.3632 0.4356 0.3928 0.3763 0.4333 0.3728 0.3899 0.4808 0.3853 0.3953 0.4339 0.4228 0.4413 0.4184 0.4212 0.4780 0.3724 0.3683 0.4495 0.4001 0.3807 0.4204 0.4299 0.4656 0.4762 0.3682 0.3836 0.4038 0.3932 0.4264 0.4478 0.3843
0.4097 0.3893 0.3988 0.3723 0.3842 0.3624 0.3522 0.3601 0.3142 0.4101 0.3894 0.3946 0.3709 0.4154 0.4270 0.3538 0.3923 0.3988 0.4152 1.0000 0.4093 0.3487 0.3446 0.3777 0.3619 0.4310 0.4155 0.3287 0.3982 0.3926 0.3958 0.4279 0.3315 0.3004 0.3617 0.3912 0.3171 0.4460 0.4026 0.3247 0.3974 0.3951 0.3453 0.4092 0.3346 0.4548 0.3524 0.3597 0.3880 0.3432 0.3950 0.3750 0.3578 0.4070 0.3756 0.3333 0.4784 0.3947 0.3633 0.3207
0.2957 0.3757 0.3646 0.3337 0.3293 0.3613 0.3573 0.3764 0.3336 0.3651 0.3941 0.3106 0.3523 0.3856 0.3405 0.3567 0.3818 0.3236 0.4013 0.4093 1.0000 0.3559 0.3224 0.3368 0.3488 0.4293 0.4141 0.3478 0.3790 0.3805 0.4229 0.3330 0.4445 0.3244 0.3891 0.3291 0.3787 0.3100 0.3648 0.3520 0.3781 0.3101 0.3459 0.3632 0.3416 0.3269 0.3771 0.3407 0.3539 0.3461 0.4044 0.3553 0.3727 0.3438 0.3379 0.3597 0.3812 0.3843 0.3466 0.3306
0.3264 0.3410 0.4010 0.3907 0.3768 0.3879 0.3816 0.3239 0.3397 0.3932 0.3364 0.3538 0.4272 0.3991 0.4102 0.3415 0.3506 0.3783 0.3599 0.3487 0.3559 1.0000 0.3566 0.3307 0.3174 0.3905 0.3435 0.3448 0.3496 0.3986 0.3055 0.3197 0.3967 0.3157 0.3663 0.3251 0.3735 0.3594 0.3455 0.3153 0.3632 0.2977 0.3833 0.3675 0.3949 0.3193 0.3580 0.3445 0.3608 0.3625 0.3636 0.4312 0.3561 0.3540 0.3553 0.4147 0.3649 0.4350 0.3409 0.3472
0.3326 0.3790 0.3879 0.3759 0.3576 0.3455 0.3642 0.3619 0.3332 0.3607 0.3803 0.3224 0.3749 0.4560 0.3793 0.3532 0.3845 0.3484 0.3714 0.3446 0.3224 0.3566 1.0000 0.3907 0.3637 0.4220 0.4186 0.3606 0.3455 0.3699 0.3884 0.3948 0.3856 0.3392 0.3646 0.3821 0.3400 0.3423 0.3489 0.3007 0.3646 0.3870 0.4074 0.3766 0.3329 0.3712 0.4233 0.3884 0.4297 0.4162 0.3913 0.3524 0.4525 0.3447 0.3851 0.3664 0.4079 0.4461 0.3817 0.4180
0.3686 0.3757 0.4330 0.4373 0.3003 0.3386 0.4361 0.4763 0.3669 0.4238 0.4322 0.3727 0.3724 0.3885 0.3963 0.3571 0.4236 0.3479 0.4426 0.3777 0.3368 0.3307 0.3907 1.0000 0.3773 0.3396 0.3915 0.3165 0.3364 0.4371 0.3475 0.3684 0.4673 0.3376 0.3942 0.3730 0.3661 0.3534 0.3938 0.3564 0.4296 0.3805 0.4313 0.4177 0.3381 0.3644 0.3859 0.4428 0.4428 0.4054 0.4235 0.3644 0.4327 0.3777 0.3942 0.4007 0.4104 0.4121 0.3560 0.4162
0.3145 0.3910 0.3829 0.3820 0.3833 0.3511 0.3690 0.4080 0.3406 0.3919 0.3703 0.3676 0.3333 0.4007 0.3844 0.3678 0.3401 0.3981 0.4236 0.3619 0.3488 0.3174 0.3637 0.3773 1.0000 0.3963 0.3717 0.3158 0.3515 0.3780 0.3339 0.3893 0.3139 0.3817 0.3298 0.3401 0.3428 0.3548 0.3549 0.3570 0.4067 0.3236 0.2804 0.4048 0.3942 0.3446 0.3247 0.3452 0.3692 0.3363 0.3523 0.3450 0.4198 0.3141 0.4299 0.3840 0.4086 0.3570 0.3950 0.3544
0.3378 0.4056 0.4278 0.4187 0.4103 0.4346 0.3837 0.4349 0.3734 0.4243 0.3987 0.3771 0.3615 0.4242 0.4279 0.4308 0.4126 0.4869 0.4037 0.4310 0.4293 0.3905 0.4220 0.3396 0.3963 1.0000 0.4062 0.3636 0.3491 0.3863 0.4529 0.4902 0.3954 0.3862 0.3715 0.3680 0.3596 0.3526 0.3620 0.4272 0.3755 0.3581 0.3488 0.4699 0.3739 0.3912 0.3598 0.4023 0.4319 0.3901 0.3870 0.3712 0.4429 0.3976 0.4236 0.3857 0.4501 0.4348 0.3566 0.4367
0.4302 0.4187 0.4017 0.3834 0.3501 0.4284 0.3996 0.4210 0.3794 0.4111 0.4209 0.4198 0.3688 0.4483 0.4074 0.3804 0.4317 0.4170 0.4028 0.4155 0.4141 0.3435 0.4186 0.3915 0.3717 0.4062 1.0000 0.3770 0.3251 0.3332 0.3942 0.4068 0.3835 0.4007 0.4284 0.4353 0.3774 0.4245 0.3392 0.3914 0.4239 0.3922 0.3999 0.4533 0.3847 0.3679 0.4392 0.3540 0.3899 0.3886 0.4342 0.4039 0.3667 0.3750 0.4129 0.3633 0.4828 0.3885 0.3583 0.4177
0.3169 0.4145 0.3476 0.3487 0.3535 0.3707 0.3532 0.3577 0.3712 0.3613 0.3105 0.3265 0.3125 0.3880 0.4028 0.3289 0.3988 0.3697 0.3799 0.3287 0.3478 0.3448 0.3606 0.3165 0.3158 0.3636 0.3770 1.0000 0.3055 0.3100 0.3793 0.3823 0.3577 0.3305 0.3922 0.3407 0.3414 0.3227 0.3629 0.3032 0.4161 0.3286 0.3406 0.3668 0.3395 0.3233 0.3675 0.3267 0.3177 0.3878 0.4431 0.3127 0.3611 0.3525 0.3507 0.3897 0.3539 0.3561 0.3458 0.3814
0.3392 0.4106 0.3275 0.3617 0.3671 0.3315 0.3880 0.3641 0.3546 0.3879 0.3739 0.3522 0.3149 0.4012 0.3240 0.3015 0.3784 0.3370 0.3632 0.3982 0.3790 0.3496 0.3455 0.3364 0.3515 0.3491 0.3251 0.3055 1.0000 0.3031 0.3734 0.3349 0.3475 0.2925 0.3490 0.3498 0.3378 0.3547 0.4022 0.3044 0.3457 0.3357 0.3380 0.3445 0.3721 0.4192 0.3760 0.3635 0.3759 0.3291 0.3859 0.3167 0.3721 0.3121 0.4034 0.4044 0.4184 0.3774 0.3746 0.3676
0.2784 0.4010 0.4120 0.3516 0.3806 0.3931 0.3785 0.3941 0.3555 0.4478 0.4046 0.3916 0.3341 0.3886 0.4207 0.3658 0.3295 0.3747 0.4356 0.3926 0.3805 0.3986 0.3699 0.4371 0.3780 0.3863 0.3332 0.3100 0.3031 1.0000 0.3945 0.3336 0.3475 0.3559 0.4203 0.3676 0.3588 0.4030 0.3605 0.4179 0.3856 0.3465 0.3648 0.4080 0.3398 0.4149 0.3929 0.4552 0.4095 0.3565 0.3856 0.4014 0.5004 0.3390 0.4127 0.4140 0.3934 0.4131 0.3196 0.3480
0.3446 0.4636 0.4408 0.4120 0.3827 0.3500 0.4038 0.4433 0.3264 0.4244 0.4369 0.3770 0.3457 0.4027 0.3825 0.3981 0.4070 0.4071 0.3928 0.3958 0.4229 0.3055 0.3884 0.3475 0.3339 0.4529 0.3942 0.3793 0.3734 0.3945 1.0000 0.3982 0.3932 0.3794 0.4308 0.4186 0.3383 0.3473 0.3764 0.3676 0.3724 0.3838 0.3247 0.4540 0.3812 0.3552 0.3801 0.4155 0.3634 0.3441 0.3984 0.3672 0.3891 0.3994 0.4954 0.4270 0.3561 0.3850 0.4127 0.3835
0.3777 0.4398 0.3920 0.3439 0.4422 0.3777 0.3792 0.3537 0.3847 0.3582 0.4241 0.4110 0.4457 0.3787 0.3630 0.3763 0.3798 0.4287 0.3763 0.4279 0.3330 0.3197 0.3948 0.3684 0.3893 0.4902 0.4068 0.3823 0.3349 0.3336 0.3982 1.0000 0.3551 0.3225 0.4357 0.3837 0.3819 0.3448 0.4060 0.3541 0.3555 0.3223 0.3589 0.3980 0.3757 0.4209 0.3891 0.3647 0.4553 0.3533 0.3941 0.3734 0.3655 0.3936 0.3861 0.3494 0.3647 0.4335 0.4339 0.3707
0.3384 0.4041 0.3580 0.4374 0.3457 0.3937 0.3962 0.4608 0.3822 0.4063 0.4244 0.4108 0.3856 0.3773 0.4048 0.4323 0.4144 0.3724 0.4333 0.3315 0.4445 0.3967 0.3856 0.4673 0.3139 0.3954 0.3835 0.3577 0.3475 0.3475 0.3932 0.3551 1.0000 0.3704 0.4424 0.4162 0.4012 0.3899 0.3402 0.3748 0.3738 0.3583 0.4273 0.3453 0.3919 0.3523 0.3786 0.4204 0.4198 0.4182 0.4336 0.4410 0.3631 0.3627 0.3695 0.3578 0.4235 0.4539 0.3683 0.4982
0.3184 0.3997 0.3955 0.4238 0.3150 0.3797 0.3456 0.3762 0.3947 0.3662 0.4515 0.4054 0.3168 0.4020 0.4092 0.3953 0.3590 0.4462 0.3728 0.3004 0.3244 0.3157 0.3392 0.3376 0.3817 0.3862 0.4007 0.3305 0.2925 0.3559 0.3794 0.3225 0.3704 1.0000 0.4090 0.3667 0.3683 0.3406 0.3568 0.3430 0.4103 0.3498 0.3198 0.4421 0.3564 0.3071 0.4528 0.3895 0.3884 0.3560 0.4366 0.4290 0.4221 0.2882 0.4720 0.3840 0.4130 0.4329 0.3737 0.4168
0.3253 0.4501 0.3656 0.3454 0.3860 0.3948 0.4336 0.3617 0.4252 0.3743 0.4261 0.3781 0.3471 0.4146 0.4403 0.3718 0.3798 0.4388 0.3899 0.3617 0.3891 0.3663 0.3646 0.3942 0.3298 0.3715 0.4284 0.3922 0.3490 0.4203 0.4308 0.4357 0.4424 0.4090 1.0000 0.4106 0.4036 0.3939 0.3842 0.3699 0.4021 0.3537 0.4292 0.4300 0.3431 0.3853 0.4333 0.4186 0.4214 0.3832 0.4489 0.4192 0.3804 0.3823 0.4085 0.3953 0.3674 0.4337 0.3954 0.3824
0.3852 0.4096 0.4252 0.3912 0.3230 0.4026 0.4107 0.4425 0.4306 0.3910 0.4340 0.4244 0.3729 0.4478 0.4941 0.4171 0.4328 0.4188 0.4808 0.3912 0.3291 0.3251 0.3821 0.3730 0.3401 0.3680 0.4353 0.3407 0.3498 0.3676 0.4186 0.3837 0.4162 0.3667 0.4106 1.0000 0.3920 0.3616 0.3947 0.3393 0.4128 0.3688 0.3873 0.3969 0.4026 0.3686 0.4612 0.4106 0.4121 0.3527 0.4203 0.4205 0.4905 0.3270 0.3979 0.3740 0.3566 0.4018 0.4394 0.3975
0.3501 0.4092 0.3706 0.3680 0.3933 0.3240 0.3850 0.3886 0.3745 0.3777 0.3992 0.4252 0.4028 0.3477 0.4264 0.3360 0.3500 0.3906 0.3853 0.3171 0.3787 0.3735 0.3400 0.3661 0.3428 0.3596 0.3774 0.3414 0.3378 0.3588 0.3383 0.3819 0.4012 0.3683 0.4036 0.3920 1.0000 0.4203 0.4170 0.3592 0.4048 0.3554 0.4047 0.3800 0.4436 0.4018 0.4250 0.3865 0.3671 0.3240 0.4414 0.3964 0.3832 0.3706 0.3841 0.3585 0.3235 0.4532 0.4234 0.4223
0.3707 0.3785 0.4399 0.3249 0.3682 0.3954 0.4078 0.3706 0.3660 0.4378 0.4064 0.3982 0.3510 0.3728 0.4888 0.3315 0.3734 0.4125 0.3953 0.4460 0.3100 0.3594 0.3423 0.3534 0.3548 0.3526 0.4245 0.3227 0.3547 0.4030 0.3473 0.3448 0.3899 0.3406 0.3939 0.3616 0.4203 1.0000 0.3495 0.4056 0.3953 0.3932 0.3744 0.4062 0.4167 0.3408 0.4210 0.4001 0.4276 0.3425 0.4332 0.3403 0.3666 0.4061 0.3973 0.3062 0.4593 0.4114 0.3876 0.3490
0.4028 0.4097 0.3665 0.4363 0.3824 0.3958 0.3783 0.3941 0.3709 0.4168 0.4137 0.4369 0.4410 0.4467 0.4548 0.3436 0.4313 0.4396 0.4339 0.4026 0.3648 0.3455 0.3489 0.3938 0.3549 0.3620 0.3392 0.3629 0.4022 0.3605 0.3764 0.4060 0.3402 0.3568 0.3842 0.3947 0.4170 0.3495 1.0000 0.3590 0.3835 0.3157 0.3484 0.3883 0.3638 0.3707 0.3876 0.4042 0.4307 0.3936 0.4296 0.3859 0.4319 0.4191 0.3623 0.3573 0.3890 0.4004 0.4090 0.3373
0.3256 0.3494 0.3629 0.3331 0.3981 0.4086 0.3818 0.3937 0.3031 0.3709 0.3420 0.3705 0.3627 0.3523 0.3218 0.3335 0.3773 0.3498 0.4228 0.3247 0.3520 0.3153 0.3007 0.3564 0.3570 0.4272 0.3914 0.3032 0.3044 0.4179 0.3676 0.3541 0.3748 0.3430 0.3699 0.3393 0.3592 0.4056 0.3590 1.0000 0.3432 0.3748 0.3082 0.3722 0.4003 0.3446 0.3207 0.3771 0.3685 0.3161 0.3226 0.3846 0.3876 0.3175 0.4026 0.3529 0.3229 0.3972 0.3257 0.3674
0.4079 0.4357 0.4217 0.4233 0.3659 0.3965 0.4394 0.4463 0.4123 0.3808 0.4191 0.3854 0.4241 0.3837 0.4506 0.4025 0.4068 0.4228 0.4413 0.3974 0.3781 0.3632 0.3646 0.4296 0.4067 0.3755 0.4239 0.4161 0.3457 0.3856 0.3724 0.3555 0.3738 0.4103 0.4021 0.4128 0.4048 0.3953 0.3835 0.3432 1.0000 0.3343 0.4279 0.4540 0.4059 0.3749 0.4665 0.4488 0.3629 0.3539 0.4176 0.4110 0.4610 0.3639 0.4863 0.4250 0.3944 0.3743 0.3942 0.3716
0.3734 0.3514 0.3779 0.3972 0.3475 0.3664 0.3526 0.3663 0.3235 0.3208 0.3896 0.3513 0.2838 0.3719 0.4214 0.3662 0.3836 0.3835 0.4184 0.3951 0.3101 0.2977 0.3870 0.3805 0.3236 0.3581 0.3922 0.3286 0.3357 0.3465 0.3838 0.3223 0.3583 0.3498 0.3537 0.3688 0.3554 0.3932 0.3157 0.3748 0.3343 1.0000 0.3442 0.3541 0.3162 0.3069 0.3718 0.4080 0.4175 0.3360 0.4282 0.3794 0.3677 0.3142 0.3725 0.3527 0.4105 0.3807 0.3391 0.3584
0.3174 0.3916 0.3935 0.4422 0.3517 0.3458 0.3981 0.3931 0.3722 0.3440 0.4232 0.3932 0.4177 0.3989 0.3981 0.3551 0.4264 0.3998 0.4212 0.3453 0.3459 0.3833 0.4074 0.4313 0.2804 0.3488 0.3999 0.3406 0.3380 0.3648 0.3247 0.3589 0.4273 0.3198 0.4292 0.3873 0.4047 0.3744 0.3484 0.3082 0.4279 0.3442 1.0000 0.3665 0.3681 0.3472 0.4239 0.3558 0.3487 0.3870 0.4385 0.4117 0.3987 0.3949 0.3489 0.4294 0.4010 0.4604 0.4097 0.4059
0.3117 0.4076 0.4293 0.3989 0.4082 0.3850 0.4187 0.4015 0.4229 0.5113 0.4185 0.3777 0.4079 0.4320 0.4773 0.3860 0.3692 0.4148 0.4780 0.4092 0.3632 0.3675 0.3766 0.4177 0.4048 0.4699 0.4533 0.3668 0.3445 0.4080 0.4540 0.3980 0.3453 0.4421 0.4300 0.3969 0.3800 0.4062 0.3883 0.3722 0.4540 0.3541 0.3665 1.0000 0.3949 0.3514 0.4201 0.4589 0.4332 0.3778 0.4456 0.4569 0.5015 0.3516 0.4706 0.4193 0.4659 0.4421 0.3964 0.3930
0.3599 0.3585 0.4619 0.3616 0.4037 0.3944 0.3647 0.4306 0.3321 0.3380 0.4060 0.4019 0.4872 0.3660 0.4348 0.3398 0.3769 0.4284 0.3724 0.3346 0.3416 0.3949 0.3329 0.3381 0.3942 0.3739 0.3847 0.3395 0.3721 0.3398 0.3812 0.3757 0.3919 0.3564 0.3431 0.4026 0.4436 0.4167 0.3638 0.4003 0.4059 0.3162 0.3681 0.3949 1.0000 0.3361 0.3745 0.3690 0.3701 0.3898 0.3685 0.3614 0.3556 0.3229 0.3998 0.3265 0.4066 0.4106 0.3805 0.3549
0.3138 0.4122 0.3071 0.3823 0.3642 0.3650 0.3620 0.3577 0.3516 0.3852 0.4159 0.3803 0.3338 0.4095 0.3781 0.3474 0.3614 0.3403 0.3683 0.4548 0.3269 0.3193 0.3712 0.3644 0.3446 0.3912 0.3679 0.3233 0.4192 0.4149 0.3552 0.4209 0.3523 0.3071 0.3853 0.3686 0.4018 0.3408 0.3707 0.3446 0.3749 0.3069 0.3472 0.3514 0.3361 1.0000 0.3578 0.3374 0.3843 0.3116 0.3650 0.3342 0.4367 0.3967 0.3875 0.4108 0.3956 0.3951 0.3773 0.3935
