0.1184 0.1549 0.1598 0.1429 0.1467 0.2499 0.2920 0.2689 0.2800 0.2426 1.0000 0.2444 0.2927 0.2907 0.2280 0.2283 0.3041 0.2917 0.2908 0.3806 0.4003 0.3610 0.3907 0.3967 0.3541 0.3743 0.4253 0.3797 0.3831 0.3744 0.3922 0.3770 0.2614 0.2675 0.2767 0.2582 0.2392 0.2408 0.2787 0.4046 0.3784 0.3620 0.3857 0.3736 0.4070 0.4033 0.3741 0.3742 0.3948 0.4007 0.4011 0.3687 0.4097 0.2806 0.2617 0.3332 0.3044 0.2682 0.2893 0.3549
0.1254 0.1424 0.1217 0.1393 0.1312 0.2435 0.2563 0.2513 0.2357 0.2691 0.2444 1.0000 0.2804 0.2849 0.2229 0.2116 0.2879 0.2805 0.2896 0.3565 0.3711 0.3301 0.3229 0.3766 0.3448 0.3344 0.3301 0.3912 0.3521 0.3551 0.3392 0.3408 0.2601 0.2819 0.2461 0.2354 0.2082 0.2259 0.2531 0.3921 0.3657 0.3736 0.3499 0.3562 0.3427 0.3827 0.3444 0.3663 0.3873 0.3682 0.3628 0.3360 0.3627 0.2778 0.2705 0.2296 0.2538 0.2371 0.2130 0.2513
0.1215 0.1645 0.1550 0.1596 0.1707 0.2842 0.2956 0.2583 0.2986 0.2642 0.2927 0.2804 1.0000 0.9591 0.9607 0.9593 0.2971 0.2813 0.2791 0.6142 0.6094 0.6145 0.6173 0.6043 0.5920 0.5980 0.6090 0.5987 0.6165 0.6065 0.6058 0.6201 0.3098 0.3429 0.3466 0.2993 0.2721 0.2333 0.2962 0.4944 0.4695 0.4589 0.4711 0.4695 0.4493 0.4562 0.4591 0.4358 0.4604 0.4209 0.4583 0.4643 0.4718 0.4461 0.4691 0.4040 0.4119 0.3667 0.3124 0.4064
0.0818 0.2392 0.2295 0.2294 0.2393 0.2816 0.2928 0.2612 0.2923 0.2572 0.2907 0.2849 0.9591 1.0000 0.9722 0.9657 0.4079 0.3954 0.3903 0.6164 0.6216 0.6239 0.6257 0.6150 0.6137 0.6091 0.6150 0.6243 0.6163 0.6081 0.6211 0.6296 0.2579 0.2798 0.2993 0.2558 0.2150 0.1874 0.2422 0.4083 0.3867 0.3657 0.4004 0.3894 0.3770 0.3704 0.3666 0.3579 0.3888 0.3520 0.3765 0.3728 0.3906 0.4093 0.4390 0.3561 0.3528 0.3136 0.2606 0.3517
0.0781 0.1378 0.1266 0.1264 0.1321 0.2154 0.2348 0.1969 0.2255 0.1958 0.2280 0.2229 0.9607 0.9722 1.0000 0.9737 0.3012 0.2940 0.2896 0.5022 0.5059 0.5092 0.5107 0.4952 0.4941 0.4956 0.4994 0.5048 0.5056 0.4883 0.5049 0.5168 0.2380 0.2557 0.2675 0.2367 0.2031 0.1872 0.2240 0.3607 0.3525 0.3240 0.3679 0.3284 0.3354 0.3315 0.3200 0.3171 0.3517 0.3097 0.3486 0.3284 0.3459 0.3833 0.4232 0.3340 0.3354 0.2933 0.2314 0.3278
0.0482 0.1405 0.1290 0.1367 0.1412 0.2189 0.2217 0.1853 0.2276 0.1874 0.2283 0.2116 0.9593 0.9657 0.9737 1.0000 0.2125 0.2065 0.2004 0.5940 0.5925 0.5992 0.6041 0.5834 0.5896 0.5862 0.5861 0.5924 0.6003 0.5778 0.5993 0.6151 0.2164 0.2359 0.2645 0.2180 0.1719 0.1445 0.2021 0.3258 0.3066 0.2791 0.3246 0.3078 0.2970 0.2809 0.2823 0.2740 0.3062 0.2677 0.2996 0.2947 0.3092 0.3653 0.4033 0.3338 0.3399 0.3069 0.2201 0.3214
0.2005 0.3202 0.3207 0.3025 0.3320 0.2992 0.3502 0.3136 0.2857 0.2701 0.3041 0.2879 0.2971 0.4079 0.3012 0.2125 1.0000 0.8556 0.8545 0.3740 0.3859 0.3785 0.3675 0.3719 0.3548 0.3532 0.3742 0.3784 0.3474 0.3775 0.3893 0.3555 0.3144 0.3241 0.3053 0.3064 0.3223 0.2754 0.3204 0.4350 0.4435 0.4433 0.4308 0.4318 0.4322 0.4458 0.4376 0.4483 0.4530 0.4796 0.4307 0.4107 0.4590 0.3785 0.3373 0.3001 0.2730 0.2392 0.3124 0.3036
0.2305 0.3502 0.3587 0.3307 0.3395 0.2749 0.3346 0.3027 0.2938 0.2762 0.2917 0.2805 0.2813 0.3954 0.2940 0.2065 0.8556 1.0000 0.8284 0.3526 0.3877 0.3577 0.3685 0.3528 0.3411 0.3601 0.3744 0.3722 0.3374 0.3654 0.3692 0.3488 0.3772 0.4108 0.3733 0.3726 0.3621 0.3838 0.3882 0.4336 0.4089 0.4226 0.4164 0.4244 0.4353 0.4566 0.4158 0.4564 0.4196 0.4147 0.4455 0.4280 0.4281 0.3451 0.3210 0.2781 0.2422 0.2328 0.3167 0.2850
0.2290 0.3203 0.3203 0.3111 0.3178 0.2881 0.3184 0.2977 0.2845 0.2692 0.2908 0.2896 0.2791 0.3903 0.2896 0.2004 0.8545 0.8284 1.0000 0.3466 0.3683 0.3511 0.3562 0.3661 0.3429 0.3386 0.3688 0.3599 0.3420 0.3544 0.3638 0.3386 0.3721 0.3742 0.3792 0.3779 0.3623 0.3813 0.3566 0.4380 0.4299 0.4251 0.4503 0.4350 0.3953 0.4308 0.4147 0.4364 0.4166 0.4468 0.4218 0.3941 0.4355 0.3498 0.3331 0.2780 0.2585 0.2350 0.3008 0.2960
0.1106 0.1508 0.1333 0.1625 0.1746 0.3938 0.3783 0.3531 0.3801 0.3440 0.3806 0.3565 0.6142 0.6164 0.5022 0.5940 0.3740 0.3526 0.3466 1.0000 0.8719 0.8538 0.8768 0.8634 0.8651 0.8695 0.8518 0.8775 0.8704 0.8683 0.8809 0.8790 0.3814 0.4110 0.4339 0.3690 0.3085 0.2675 0.3478 0.5020 0.4808 0.4524 0.4741 0.4949 0.4561 0.4692 0.4733 0.4706 0.4699 0.4489 0.4579 0.4603 0.4952 0.3607 0.3520 0.3504 0.3555 0.3334 0.3095 0.3773
0.1074 0.1581 0.1495 0.1636 0.1704 0.4012 0.3974 0.3498 0.4172 0.3278 0.4003 0.3711 0.6094 0.6216 0.5059 0.5925 0.3859 0.3877 0.3683 0.8719 1.0000 0.8536 0.8675 0.8517 0.8595 0.8527 0.8554 0.8569 0.8496 0.8620 0.8695 0.8798 0.3730 0.3988 0.4345 0.3739 0.3064 0.2662 0.3795 0.4927 0.4489 0.4405 0.4785 0.4986 0.4704 0.4523 0.4454 0.4631 0.4693 0.4558 0.4671 0.4424 0.4846 0.3764 0.3645 0.3406 0.3492 0.3449 0.3145 0.3648
0.1067 0.1487 0.1449 0.1565 0.1626 0.3742 0.3756 0.3501 0.3894 0.3473 0.3610 0.3301 0.6145 0.6239 0.5092 0.5992 0.3785 0.3577 0.3511 0.8538 0.8536 1.0000 0.8624 0.8507 0.8631 0.8520 0.8592 0.8550 0.8617 0.8538 0.8669 0.8742 0.3728 0.3827 0.4304 0.3618 0.3138 0.2480 0.3586 0.4826 0.4559 0.4507 0.4662 0.4788 0.4603 0.4208 0.4529 0.4315 0.4589 0.4565 0.4298 0.4133 0.4810 0.3574 0.3602 0.3579 0.3560 0.3296 0.3096 0.3454
0.1098 0.1445 0.1401 0.1571 0.1646 0.3908 0.3953 0.3180 0.4043 0.3132 0.3907 0.3229 0.6173 0.6257 0.5107 0.6041 0.3675 0.3685 0.3562 0.8768 0.8675 0.8624 1.0000 0.8596 0.8537 0.8623 0.8643 0.8474 0.8637 0.8658 0.8763 0.8811 0.3580 0.3940 0.4318 0.3665 0.3024 0.2561 0.3410 0.4958 0.4283 0.4339 0.4570 0.5018 0.4406 0.4513 0.4549 0.4185 0.4406 0.4463 0.4346 0.4377 0.4730 0.3571 0.3492 0.3345 0.3454 0.3284 0.3155 0.3633
0.1052 0.1538 0.1408 0.1676 0.1650 0.4077 0.3762 0.3651 0.4337 0.3458 0.3967 0.3766 0.6043 0.6150 0.4952 0.5834 0.3719 0.3528 0.3661 0.8634 0.8517 0.8507 0.8596 1.0000 0.8464 0.8358 0.8546 0.8603 0.8522 0.8619 0.8517 0.8813 0.3719 0.4093 0.4281 0.3752 0.3038 0.2679 0.3491 0.5101 0.4477 0.4618 0.4606 0.4972 0.4488 0.4360 0.4452 0.4491 0.4753 0.4564 0.4326 0.4144 0.4694 0.3678 0.3462 0.3576 0.3474 0.3235 0.2903 0.3564
0.0962 0.1392 0.1483 0.1529 0.1544 0.3747 0.3769 0.3448 0.3824 0.3646 0.3541 0.3448 0.5920 0.6137 0.4941 0.5896 0.3548 0.3411 0.3429 0.8651 0.8595 0.8631 0.8537 0.8464 1.0000 0.8480 0.8542 0.8547 0.8643 0.8559 0.8723 0.8826 0.3551 0.3722 0.4081 0.3587 0.2978 0.2373 0.3397 0.4478 0.4112 0.4045 0.4370 0.4721 0.4192 0.3967 0.4076 0.3879 0.4226 0.4194 0.3846 0.4021 0.4437 0.3400 0.3533 0.3365 0.3203 0.3125 0.2980 0.3271
0.1071 0.1579 0.1469 0.1756 0.1649 0.4101 0.3681 0.3457 0.3700 0.3380 0.3743 0.3344 0.5980 0.6091 0.4956 0.5862 0.3532 0.3601 0.3386 0.8695 0.8527 0.8520 0.8623 0.8358 0.8480 1.0000 0.8357 0.8546 0.8666 0.8515 0.8700 0.8725 0.3848 0.4114 0.4451 0.3686 0.3054 0.2612 0.3590 0.4910 0.4348 0.4365 0.4357 0.4991 0.4585 0.4345 0.4143 0.4428 0.4386 0.4429 0.4281 0.4180 0.4753 0.3475 0.3492 0.3311 0.3247 0.3216 0.2899 0.3415
0.1095 0.1473 0.1468 0.1652 0.1677 0.3725 0.4120 0.3438 0.3842 0.3322 0.4253 0.3301 0.6090 0.6150 0.4994 0.5861 0.3742 0.3744 0.3688 0.8518 0.8554 0.8592 0.8643 0.8546 0.8542 0.8357 1.0000 0.8425 0.8617 0.8457 0.8704 0.8710 0.3560 0.3983 0.4264 0.3599 0.3002 0.2729 0.3487 0.5192 0.4674 0.4537 0.4690 0.5005 0.4705 0.4584 0.4649 0.4505 0.4550 0.4620 0.4356 0.4699 0.4577 0.3612 0.3543 0.3470 0.3483 0.3497 0.2991 0.3604
0.0966 0.1491 0.1332 0.1660 0.1666 0.3851 0.3694 0.3491 0.3917 0.3798 0.3797 0.3912 0.5987 0.6243 0.5048 0.5924 0.3784 0.3722 0.3599 0.8775 0.8569 0.8550 0.8474 0.8603 0.8547 0.8546 0.8425 1.0000 0.8600 0.8509 0.8646 0.8674 0.3617 0.3801 0.4251 0.3609 0.2982 0.2644 0.3415 0.4727 0.4347 0.4244 0.4459 0.4460 0.4484 0.4090 0.4162 0.4375 0.4421 0.4283 0.4301 0.3975 0.4491 0.3458 0.3452 0.3341 0.3312 0.3329 0.3066 0.3468
0.1100 0.1452 0.1434 0.1673 0.1678 0.3577 0.3810 0.3329 0.3714 0.3628 0.3831 0.3521 0.6165 0.6163 0.5056 0.6003 0.3474 0.3374 0.3420 0.8704 0.8496 0.8617 0.8637 0.8522 0.8643 0.8666 0.8617 0.8600 1.0000 0.8732 0.8784 0.8902 0.3801 0.4011 0.4432 0.3727 0.3209 0.2610 0.3632 0.5179 0.4392 0.4668 0.4551 0.5120 0.4698 0.4385 0.4453 0.4620 0.4296 0.4453 0.4280 0.4407 0.4821 0.3427 0.3497 0.3363 0.3363 0.3434 0.3071 0.3486
0.1175 0.1491 0.1402 0.1695 0.1726 0.4195 0.3939 0.3480 0.4087 0.3649 0.3744 0.3551 0.6065 0.6081 0.4883 0.5778 0.3775 0.3654 0.3544 0.8683 0.8620 0.8538 0.8658 0.8619 0.8559 0.8515 0.8457 0.8509 0.8732 1.0000 0.8752 0.8729 0.3793 0.4050 0.4538 0.3787 0.3276 0.2825 0.3822 0.4991 0.4574 0.4654 0.4731 0.5015 0.4758 0.4564 0.4489 0.4761 0.4759 0.4600 0.4666 0.4769 0.4856 0.3530 0.3457 0.3467 0.3430 0.3245 0.3064 0.3303
0.1088 0.1552 0.1404 0.1733 0.1734 0.3737 0.3618 0.3537 0.4133 0.3366 0.3922 0.3392 0.6058 0.6211 0.5049 0.5993 0.3893 0.3692 0.3638 0.8809 0.8695 0.8669 0.8763 0.8517 0.8723 0.8700 0.8704 0.8646 0.8784 0.8752 1.0000 0.8854 0.3658 0.3933 0.4383 0.3872 0.3119 0.2699 0.3535 0.4695 0.4420 0.4195 0.4577 0.4750 0.4429 0.4449 0.4289 0.4346 0.4462 0.4509 0.4155 0.4481 0.4668 0.3736 0.3524 0.3183 0.3337 0.3283 0.2950 0.3400
0.0967 0.1560 0.1437 0.1704 0.1640 0.3685 0.4093 0.3168 0.4327 0.3260 0.3770 0.3408 0.6201 0.6296 0.5168 0.6151 0.3555 0.3488 0.3386 0.8790 0.8798 0.8742 0.8811 0.8813 0.8826 0.8725 0.8710 0.8674 0.8902 0.8729 0.8854 1.0000 0.3676 0.4052 0.4306 0.3774 0.3039 0.2531 0.3631 0.4866 0.4454 0.4209 0.4204 0.4799 0.4358 0.4317 0.4253 0.4563 0.4265 0.4621 0.4138 0.4035 0.4584 0.3621 0.3582 0.3315 0.3325 0.3360 0.2992 0.3430
0.3864 0.1590 0.1564 0.1583 0.1666 0.2753 0.2944 0.2755 0.2671 0.2495 0.2614 0.2601 0.3098 0.2579 0.2380 0.2164 0.3144 0.3772 0.3721 0.3814 0.3730 0.3728 0.3580 0.3719 0.3551 0.3848 0.3560 0.3617 0.3801 0.3793 0.3658 0.3676 1.0000 0.7318 0.7650 0.7569 0.7358 0.7747 0.7691 0.4340 0.4532 0.4402 0.4368 0.4087 0.3964 0.4321 0.4076 0.4251 0.3966 0.4791 0.4265 0.4451 0.4826 0.1963 0.2025 0.2019 0.1996 0.1771 0.1743 0.2136
0.3873 0.1564 0.1510 0.1680 0.1553 0.2696 0.3073 0.2786 0.2679 0.2890 0.2675 0.2819 0.3429 0.2798 0.2557 0.2359 0.3241 0.4108 0.3742 0.4110 0.3988 0.3827 0.3940 0.4093 0.3722 0.4114 0.3983 0.3801 0.4011 0.4050 0.3933 0.4052 0.7318 1.0000 0.7204 0.7754 0.7341 0.7547 0.7340 0.4569 0.4985 0.4755 0.4621 0.4564 0.4395 0.4658 0.4397 0.4792 0.4508 0.4904 0.4943 0.5005 0.5074 0.2234 0.1987 0.2031 0.2033 0.2035 0.2054 0.2438
0.3760 0.1428 0.1472 0.1675 0.1573 0.2636 0.2814 0.2790 0.3313 0.2465 0.2767 0.2461 0.3466 0.2993 0.2675 0.2645 0.3053 0.3733 0.3792 0.4339 0.4345 0.4304 0.4318 0.4281 0.4081 0.4451 0.4264 0.4251 0.4432 0.4538 0.4383 0.4306 0.7650 0.7204 1.0000 0.7323 0.7612 0.7708 0.7723 0.4270 0.4497 0.4282 0.4327 0.4093 0.3976 0.4185 0.4031 0.4332 0.4333 0.4343 0.4411 0.4043 0.4505 0.2203 0.1981 0.1994 0.1908 0.1982 0.1733 0.2232
0.3801 0.1409 0.1421 0.1618 0.1566 0.2588 0.2772 0.2618 0.2834 0.2266 0.2582 0.2354 0.2993 0.2558 0.2367 0.2180 0.3064 0.3726 0.3779 0.3690 0.3739 0.3618 0.3665 0.3752 0.3587 0.3686 0.3599 0.3609 0.3727 0.3787 0.3872 0.3774 0.7569 0.7754 0.7323 1.0000 0.7808 0.7808 0.7357 0.3767 0.4471 0.3916 0.4271 0.4096 0.3856 0.3916 0.3720 0.4157 0.3966 0.4492 0.4348 0.3907 0.4456 0.1883 0.1967 0.1765 0.1820 0.1615 0.1664 0.2017
0.3941 0.1375 0.1435 0.1645 0.1583 0.2818 0.2933 0.2637 0.2526 0.2548 0.2392 0.2082 0.2721 0.2150 0.2031 0.1719 0.3223 0.3621 0.3623 0.3085 0.3064 0.3138 0.3024 0.3038 0.2978 0.3054 0.3002 0.2982 0.3209 0.3276 0.3119 0.3039 0.7358 0.7341 0.7612 0.7808 1.0000 0.7711 0.7624 0.3698 0.4363 0.3942 0.4553 0.3966 0.3928 0.4087 0.4320 0.4130 0.4209 0.4593 0.4379 0.4102 0.4623 0.1801 0.1922 0.1759 0.1838 0.1690 0.1779 0.2004
0.3943 0.1416 0.1398 0.1479 0.1389 0.2184 0.2623 0.2670 0.2419 0.2568 0.2408 0.2259 0.2333 0.1874 0.1872 0.1445 0.2754 0.3838 0.3813 0.2675 0.2662 0.2480 0.2561 0.2679 0.2373 0.2612 0.2729 0.2644 0.2610 0.2825 0.2699 0.2531 0.7747 0.7547 0.7708 0.7808 0.7711 1.0000 0.7633 0.3744 0.4023 0.3770 0.4327 0.3520 0.3848 0.4147 0.3704 0.3891 0.3860 0.4228 0.4400 0.3984 0.4080 0.1675 0.1724 0.1464 0.1576 0.1647 0.1361 0.1752
0.3873 0.1391 0.1529 0.1506 0.1431 0.2685 0.2662 0.2517 0.2660 0.2704 0.2787 0.2531 0.2962 0.2422 0.2240 0.2021 0.3204 0.3882 0.3566 0.3478 0.3795 0.3586 0.3410 0.3491 0.3397 0.3590 0.3487 0.3415 0.3632 0.3822 0.3535 0.3631 0.7691 0.7340 0.7723 0.7357 0.7624 0.7633 1.0000 0.4186 0.4317 0.4282 0.4234 0.3959 0.4177 0.4249 0.4259 0.4379 0.4312 0.4671 0.4613 0.4099 0.4405 0.2038 0.1858 0.1872 0.1991 0.1714 0.1825 0.2047
0.2807 0.2306 0.2327 0.2053 0.2146 0.3715 0.4269 0.3524 0.3818 0.3641 0.4046 0.3921 0.4944 0.4083 0.3607 0.3258 0.4350 0.4336 0.4380 0.5020 0.4927 0.4826 0.4958 0.5101 0.4478 0.4910 0.5192 0.4727 0.5179 0.4991 0.4695 0.4866 0.4340 0.4569 0.4270 0.3767 0.3698 0.3744 0.4186 1.0000 0.6583 0.7173 0.6395 0.6727 0.6789 0.7167 0.6901 0.6779 0.6717 0.6497 0.6844 0.6747 0.6834 0.3760 0.3560 0.3442 0.3526 0.3026 0.2986 0.3701
0.2673 0.2230 0.2086 0.2333 0.2287 0.3749 0.4398 0.3865 0.3991 0.3618 0.3784 0.3657 0.4695 0.3867 0.3525 0.3066 0.4435 0.4089 0.4299 0.4808 0.4489 0.4559 0.4283 0.4477 0.4112 0.4348 0.4674 0.4347 0.4392 0.4574 0.4420 0.4454 0.4532 0.4985 0.4497 0.4471 0.4363 0.4023 0.4317 0.6583 1.0000 0.6977 0.6769 0.6210 0.6223 0.6515 0.6676 0.6789 0.6535 0.6680 0.6873 0.6527 0.6856 0.3387 0.3269 0.3500 0.3219 0.3204 0.2944 0.4136
0.2798 0.2409 0.2277 0.2280 0.2273 0.3704 0.4384 0.3817 0.3671 0.3855 0.3620 0.3736 0.4589 0.3657 0.3240 0.2791 0.4433 0.4226 0.4251 0.4524 0.4405 0.4507 0.4339 0.4618 0.4045 0.4365 0.4537 0.4244 0.4668 0.4654 0.4195 0.4209 0.4402 0.4755 0.4282 0.3916 0.3942 0.3770 0.4282 0.7173 0.6977 1.0000 0.6820 0.6910 0.7059 0.7204 0.6582 0.6800 0.7221 0.6567 0.6816 0.6861 0.6896 0.3768 0.3232 0.3083 0.3109 0.3083 0.3108 0.3658
0.2670 0.2444 0.2391 0.2638 0.2655 0.3710 0.4489 0.4074 0.3600 0.3770 0.3857 0.3499 0.4711 0.4004 0.3679 0.3246 0.4308 0.4164 0.4503 0.4741 0.4785 0.4662 0.4570 0.4606 0.4370 0.4357 0.4690 0.4459 0.4551 0.4731 0.4577 0.4204 0.4368 0.4621 0.4327 0.4271 0.4553 0.4327 0.4234 0.6395 0.6769 0.6820 1.0000 0.6365 0.6653 0.6988 0.6501 0.6250 0.6651 0.6055 0.6659 0.6771 0.6614 0.3524 0.3700 0.3275 0.3325 0.3043 0.3070 0.3810
0.2526 0.2723 0.2630 0.2748 0.2921 0.3962 0.4102 0.3552 0.3872 0.3822 0.3736 0.3562 0.4695 0.3894 0.3284 0.3078 0.4318 0.4244 0.4350 0.4949 0.4986 0.4788 0.5018 0.4972 0.4721 0.4991 0.5005 0.4460 0.5120 0.5015 0.4750 0.4799 0.4087 0.4564 0.4093 0.4096 0.3966 0.3520 0.3959 0.6727 0.6210 0.6910 0.6365 1.0000 0.6371 0.6879 0.6502 0.6350 0.6112 0.6495 0.6191 0.6566 0.6518 0.3718 0.3336 0.3444 0.3239 0.3325 0.3404 0.4089
0.2496 0.2651 0.2914 0.2785 0.2681 0.4093 0.4209 0.3837 0.3767 0.4008 0.4070 0.3427 0.4493 0.3770 0.3354 0.2970 0.4322 0.4353 0.3953 0.4561 0.4704 0.4603 0.4406 0.4488 0.4192 0.4585 0.4705 0.4484 0.4698 0.4758 0.4429 0.4358 0.3964 0.4395 0.3976 0.3856 0.3928 0.3848 0.4177 0.6789 0.6223 0.7059 0.6653 0.6371 1.0000 0.7137 0.6823 0.6675 0.6797 0.6681 0.6763 0.6039 0.6631 0.3314 0.3295 0.3292 0.3244 0.3116 0.3313 0.3444
0.2646 0.2518 0.2435 0.2487 0.2696 0.3789 0.4020 0.3954 0.3993 0.3704 0.4033 0.3827 0.4562 0.3704 0.3315 0.2809 0.4458 0.4566 0.4308 0.4692 0.4523 0.4208 0.4513 0.4360 0.3967 0.4345 0.4584 0.4090 0.4385 0.4564 0.4449 0.4317 0.4321 0.4658 0.4185 0.3916 0.4087 0.4147 0.4249 0.7167 0.6515 0.7204 0.6988 0.6879 0.7137 1.0000 0.7086 0.7179 0.6789 0.6789 0.6931 0.7026 0.6760 0.3869 0.3225 0.3224 0.3241 0.3289 0.3299 0.3586
