0.0556 0.0917 0.1085 0.1163 0.1190 0.1184 0.1163 0.1137 0.1090 0.1038 0.0714 0.0427 0.0341 0.0385 0.0429 0.0473 0.0517 0.0561 0.0605 0.0650 0.0694 0.0737 0.0783 0.0830 0.0875 0.0922 0.0967 0.1015
0.0572 0.0952 0.1148 0.1266 0.1330 0.1369 0.1387 0.1411 0.1414 0.1418 0.1288 0.1090 0.0900 0.0746 0.0517 0.0543 0.0588 0.0639 0.0690 0.0743 0.0792 0.0845 0.0896 0.0949 0.1002 0.1052 0.1106 0.1160
0.0580 0.0966 0.1167 0.1295 0.1372 0.1425 0.1458 0.1498 0.1516 0.1538 0.1515 0.1403 0.1294 0.1154 0.1027 0.0875 0.0724 0.0751 0.0782 0.0827 0.0877 0.0931 0.0987 0.1047 0.1104 0.1165 0.1225 0.1288
0.0584 0.0970 0.1179 0.1313 0.1395 0.1453 0.1494 0.1538 0.1564 0.1593 0.1631 0.1584 0.1491 0.1441 0.1310 0.1230 0.1191 0.0920 0.0942 0.0975 0.1008 0.1044 0.1089 0.1141 0.1199 0.1261 0.1327 0.1398
0.0578 0.0978 0.1190 0.1326 0.1409 0.1474 0.1517 0.1563 0.1594 0.1628 0.1696 0.1685 0.1610 0.1596 0.1540 0.1431 0.1410 0.1378 0.1151 0.1120 0.1165 0.1209 0.1248 0.1287 0.1328 0.1374 0.1424 0.1484
0.0554 0.0974 0.1192 0.1329 0.1414 0.1481 0.1525 0.1573 0.1606 0.1644 0.1728 0.1744 0.1683 0.1679 0.1676 0.1592 0.1526 0.1567 0.1533 0.1321 0.1285 0.1346 0.1399 0.1448 0.1493 0.1538 0.1584 0.1635
0.0523 0.0963 0.1193 0.1333 0.1419 0.1484 0.1531 0.1578 0.1614 0.1650 0.1745 0.1778 0.1733 0.1730 0.1762 0.1703 0.1646 0.1638 0.1704 0.1630 0.1439 0.1444 0.1514 0.1579 0.1639 0.1696 0.1747 0.1803
0.0503 0.0948 0.1193 0.1336 0.1422 0.1486 0.1535 0.1583 0.1616 0.1655 0.1754 0.1798 0.1766 0.1761 0.1812 0.1778 0.1730 0.1693 0.1771 0.1793 0.1669 0.1530 0.1596 0.1676 0.1751 0.1823 0.1890 0.1957
0.0479 0.0932 0.1187 0.1337 0.1423 0.1490 0.1536 0.1585 0.1620 0.1657 0.1764 0.1810 0.1791 0.1782 0.1845 0.1846 0.1790 0.1752 0.1809 0.1880 0.1837 0.1686 0.1656 0.1748 0.1835 0.1922 0.2003 0.2085
0.0456 0.0905 0.1167 0.1332 0.1424 0.1490 0.1536 0.1586 0.1621 0.1660 0.1766 0.1819 0.1805 0.1797 0.1868 0.1884 0.1841 0.1805 0.1835 0.1921 0.1938 0.1828 0.1716 0.1801 0.1898 0.1995 0.2088 0.2182
0.0429 0.0865 0.1137 0.1325 0.1426 0.1494 0.1538 0.1586 0.1623 0.1660 0.1769 0.1826 0.1817 0.1807 0.1882 0.1910 0.1877 0.1847 0.1853 0.1943 0.1995 0.1927 0.1789 0.1835 0.1939 0.2044 0.2145 0.2248
0.0412 0.0823 0.1105 0.1304 0.1422 0.1492 0.1540 0.1591 0.1625 0.1659 0.1772 0.1829 0.1826 0.1815 0.1891 0.1925 0.1903 0.1878 0.1870 0.1956 0.2022 0.1997 0.1857 0.1857 0.1966 0.2076 0.2183 0.2292
0.0400 0.0796 0.1079 0.1279 0.1406 0.1490 0.1542 0.1593 0.1625 0.1661 0.1774 0.1834 0.1829 0.1818 0.1897 0.1938 0.1921 0.1898 0.1885 0.1962 0.2037 0.2034 0.1903 0.1872 0.1979 0.2092 0.2202 0.2314
0.0382 0.0754 0.1046 0.1247 0.1393 0.1479 0.1543 0.1592 0.1626 0.1662 0.1774 0.1835 0.1833 0.1821 0.1901 0.1944 0.1929 0.1911 0.1895 0.1964 0.2041 0.2053 0.1933 0.1880 0.1983 0.2096 0.2207 0.2320
0.0371 0.0729 0.1018 0.1218 0.1377 0.1467 0.1537 0.1590 0.1628 0.1663 0.1774 0.1835 0.1838 0.1823 0.1903 0.1954 0.1938 0.1921 0.1902 0.1964 0.2043 0.2066 0.1959 0.1889 0.1983 0.2097 0.2208 0.2321
0.0360 0.0703 0.0985 0.1184 0.1347 0.1448 0.1529 0.1592 0.1626 0.1665 0.1775 0.1836 0.1839 0.1825 0.1905 0.1958 0.1945 0.1931 0.1909 0.1963 0.2044 0.2075 0.1980 0.1897 0.1983 0.2097 0.2208 0.2321
0.0349 0.0679 0.0952 0.1157 0.1322 0.1438 0.1522 0.1587 0.1630 0.1664 0.1775 0.1839 0.1842 0.1826 0.1904 0.1962 0.1950 0.1939 0.1917 0.1964 0.2045 0.2083 0.2000 0.1906 0.1983 0.2097 0.2208 0.2321
0.0337 0.0653 0.0915 0.1124 0.1288 0.1414 0.1504 0.1583 0.1630 0.1666 0.1778 0.1840 0.1843 0.1827 0.1905 0.1966 0.1953 0.1945 0.1923 0.1964 0.2046 0.2090 0.2020 0.1914 0.1983 0.2097 0.2208 0.2321
0.0324 0.0626 0.0876 0.1086 0.1252 0.1387 0.1490 0.1577 0.1631 0.1668 0.1777 0.1841 0.1845 0.1828 0.1907 0.1968 0.1958 0.1952 0.1929 0.1965 0.2047 0.2094 0.2036 0.1922 0.1983 0.2097 0.2208 0.2321
0.0311 0.0597 0.0836 0.1041 0.1207 0.1344 0.1457 0.1551 0.1614 0.1664 0.1778 0.1843 0.1845 0.1829 0.1907 0.1971 0.1961 0.1957 0.1934 0.1966 0.2047 0.2099 0.2049 0.1933 0.1983 0.2097 0.2208 0.2321
0.0308 0.0593 0.0830 0.1033 0.1196 0.1331 0.1439 0.1533 0.1600 0.1652 0.1778 0.1843 0.1847 0.1830 0.1908 0.1972 0.1963 0.1961 0.1940 0.1966 0.2047 0.2103 0.2063 0.1942 0.1984 0.2098 0.2208 0.2321
0.0296 0.0566 0.0793 0.0992 0.1157 0.1293 0.1411 0.1512 0.1588 0.1649 0.1780 0.1843 0.1848 0.1830 0.1908 0.1975 0.1966 0.1965 0.1946 0.1968 0.2047 0.2106 0.2075 0.1953 0.1984 0.2098 0.2208 0.2321
0.0282 0.0536 0.0748 0.0939 0.1104 0.1240 0.1362 0.1471 0.1555 0.1631 0.1780 0.1844 0.1847 0.1831 0.1909 0.1976 0.1969 0.1969 0.1951 0.1970 0.2047 0.2109 0.2084 0.1963 0.1985 0.2098 0.2208 0.2321
0.0282 0.0536 0.0749 0.0939 0.1104 0.1240 0.1361 0.1470 0.1554 0.1632 0.1780 0.1843 0.1848 0.1832 0.1909 0.1977 0.1973 0.1972 0.1955 0.1971 0.2047 0.2111 0.2093 0.1973 0.1987 0.2099 0.2208 0.2321
0.0267 0.0506 0.0705 0.0884 0.1043 0.1178 0.1299 0.1409 0.1503 0.1591 0.1782 0.1846 0.1849 0.1832 0.1909 0.1978 0.1975 0.1977 0.1960 0.1973 0.2048 0.2113 0.2101 0.1982 0.1989 0.2099 0.2208 0.2321
0.0267 0.0505 0.0705 0.0884 0.1043 0.1177 0.1299 0.1409 0.1503 0.1590 0.1782 0.1843 0.1848 0.1832 0.1910 0.1980 0.1975 0.1979 0.1963 0.1975 0.2048 0.2114 0.2108 0.1992 0.1991 0.2099 0.2208 0.2321
0.0267 0.0505 0.0704 0.0884 0.1042 0.1177 0.1298 0.1408 0.1502 0.1588 0.1780 0.1844 0.1849 0.1832 0.1911 0.1981 0.1979 0.1982 0.1966 0.1977 0.2048 0.2115 0.2114 0.2003 0.1995 0.2100 0.2208 0.2321
0.0253 0.0474 0.0659 0.0825 0.0978 0.1109 0.1227 0.1337 0.1432 0.1521 0.1776 0.1845 0.1848 0.1832 0.1911 0.1982 0.1980 0.1986 0.1969 0.1979 0.2048 0.2115 0.2121 0.2012 0.1998 0.2100 0.2208 0.2321
0.0253 0.0474 0.0659 0.0825 0.0978 0.1109 0.1226 0.1337 0.1433 0.1521 0.1776 0.1845 0.1850 0.1832 0.1911 0.1983 0.1981 0.1986 0.1971 0.1980 0.2048 0.2116 0.2128 0.2022 0.2001 0.2100 0.2208 0.2321
0.0253 0.0474 0.0659 0.0825 0.0978 0.1109 0.1226 0.1336 0.1431 0.1520 0.1773 0.1845 0.1849 0.1833 0.1912 0.1983 0.1983 0.1990 0.1975 0.1982 0.2048 0.2118 0.2133 0.2030 0.2005 0.2101 0.2208 0.2321
0.0239 0.0441 0.0611 0.0764 0.0908 0.1034 0.1148 0.1253 0.1351 0.1440 0.1733 0.1845 0.1850 0.1833 0.1912 0.1984 0.1984 0.1990 0.1977 0.1983 0.2048 0.2118 0.2137 0.2038 0.2009 0.2101 0.2208 0.2321
0.0238 0.0441 0.0611 0.0765 0.0908 0.1035 0.1148 0.1254 0.1351 0.1439 0.1733 0.1846 0.1849 0.1833 0.1912 0.1983 0.1985 0.1991 0.1977 0.1985 0.2048 0.2119 0.2140 0.2046 0.2013 0.2102 0.2208 0.2321
0.0238 0.0440 0.0611 0.0764 0.0907 0.1033 0.1147 0.1252 0.1348 0.1438 0.1728 0.1845 0.1850 0.1834 0.1911 0.1984 0.1986 0.1995 0.1981 0.1988 0.2048 0.2120 0.2146 0.2060 0.2020 0.2103 0.2209 0.2321
0.0224 0.0406 0.0562 0.0703 0.0835 0.0954 0.1063 0.1164 0.1258 0.1350 0.1687 0.1846 0.1851 0.1833 0.1912 0.1985 0.1985 0.1995 0.1983 0.1990 0.2048 0.2120 0.2152 0.2074 0.2027 0.2104 0.2209 0.2321
0.0225 0.0406 0.0562 0.0703 0.0834 0.0954 0.1063 0.1164 0.1258 0.1349 0.1687 0.1845 0.1852 0.1832 0.1912 0.1986 0.1988 0.1996 0.1987 0.1992 0.2048 0.2120 0.2156 0.2085 0.2032 0.2105 0.2209 0.2321
0.0211 0.0369 0.0512 0.0638 0.0756 0.0866 0.0970 0.1067 0.1155 0.1243 0.1591 0.1814 0.1851 0.1834 0.1913 0.1988 0.1987 0.1999 0.1989 0.1992 0.2048 0.2121 0.2159 0.2095 0.2042 0.2106 0.2209 0.2321
0.0181 0.0292 0.0402 0.0502 0.0593 0.0677 0.0758 0.0839 0.0916 0.0995 0.1316 0.1575 0.1742 0.1823 0.1913 0.1988 0.1991 0.2002 0.1996 0.1998 0.2049 0.2122 0.2173 0.2151 0.2087 0.2118 0.2210 0.2321
0.0166 0.0255 0.0343 0.0427 0.0506 0.0575 0.0643 0.0711 0.0777 0.0846 0.1143 0.1395 0.1602 0.1777 0.1912 0.1989 0.1994 0.2005 0.1998 0.1999 0.2049 0.2122 0.2176 0.2167 0.2106 0.2123 0.2211 0.2321
0.0152 0.0218 0.0282 0.0346 0.0409 0.0466 0.0520 0.0574 0.0629 0.0684 0.0937 0.1166 0.1365 0.1544 0.1699 0.1832 0.1941 0.2007 0.2000 0.1999 0.2048 0.2123 0.2177 0.2171 0.2113 0.2124 0.2212 0.2321
0.0136 0.0178 0.0223 0.0265 0.0305 0.0342 0.0381 0.0422 0.0464 0.0506 0.0696 0.0879 0.1052 0.1216 0.1367 0.1506 0.1634 0.1755 0.1864 0.1962 0.2048 0.2122 0.2178 0.2178 0.2117 0.2127 0.2212 0.2321
0.0119 0.0140 0.0163 0.0182 0.0200 0.0218 0.0236 0.0257 0.0278 0.0300 0.0411 0.0524 0.0636 0.0748 0.0860 0.0973 0.1085 0.1198 0.1309 0.1422 0.1534 0.1647 0.1759 0.1872 0.1983 0.2097 0.2208 0.2321
0.0119 0.0140 0.0163 0.0182 0.0200 0.0218 0.0236 0.0257 0.0278 0.0300 0.0411 0.0524 0.0636 0.0748 0.0860 0.0973 0.1085 0.1198 0.1309 0.1422 0.1534 0.1647 0.1759 0.1872 0.1983 0.2097 0.2208 0.2321
