0.0966 0.1255 0.1241 0.1246 0.1246 0.1605 0.1399 0.1827 0.1608 0.2686 1.0000 0.2677 0.4213 0.4220 0.3550 0.4010 0.3013 0.3028 0.3014 0.5709 0.5712 0.5723 0.5701 0.5709 0.5709 0.5705 0.5718 0.5716 0.5691 0.5718 0.5715 0.5717 0.2691 0.2677 0.2730 0.2645 0.2644 0.2666 0.2612 0.3722 0.3736 0.3712 0.3743 0.3766 0.3762 0.3728 0.3738 0.3739 0.3708 0.3710 0.3650 0.3746 0.3759 0.2121 0.2147 0.2080 0.2123 0.2104 0.2124 0.2122
0.1279 0.1488 0.1485 0.1500 0.1466 0.2889 0.4077 0.2080 0.3116 0.3218 0.2677 1.0000 0.3378 0.3339 0.2568 0.2859 0.2731 0.2748 0.2737 0.4664 0.4678 0.4734 0.4695 0.4727 0.4701 0.4709 0.4674 0.4661 0.4722 0.4722 0.4692 0.4717 0.3411 0.3383 0.3395 0.3366 0.3337 0.3319 0.3327 0.4205 0.4224 0.4176 0.4184 0.4234 0.4190 0.4234 0.4203 0.4220 0.4202 0.4157 0.4166 0.4231 0.4249 0.4269 0.4347 0.4263 0.4341 0.4265 0.4317 0.4280
0.1215 0.1633 0.1620 0.1638 0.1608 0.2462 0.2511 0.2299 0.1791 0.3019 0.4213 0.3378 1.0000 0.9591 0.9607 0.9593 0.2845 0.2867 0.2858 0.6115 0.6080 0.6089 0.6076 0.6066 0.6082 0.6053 0.6076 0.6114 0.6068 0.6098 0.6069 0.6077 0.3026 0.3005 0.3058 0.2974 0.2976 0.2991 0.2944 0.4608 0.4607 0.4568 0.4576 0.4690 0.4628 0.4634 0.4573 0.4567 0.4594 0.4582 0.4572 0.4607 0.4589 0.4019 0.4047 0.3971 0.4031 0.3947 0.4070 0.3992
0.0818 0.2361 0.2323 0.2329 0.2354 0.2221 0.2847 0.1978 0.2091 0.2837 0.4220 0.3339 0.9591 1.0000 0.9722 0.9657 0.3965 0.3984 0.3982 0.6207 0.6179 0.6180 0.6193 0.6171 0.6190 0.6160 0.6166 0.6212 0.6177 0.6192 0.6178 0.6186 0.2511 0.2473 0.2543 0.2467 0.2460 0.2478 0.2424 0.3785 0.3787 0.3762 0.3771 0.3862 0.3804 0.3817 0.3764 0.3753 0.3774 0.3770 0.3756 0.3827 0.3782 0.3560 0.3549 0.3469 0.3552 0.3501 0.3585 0.3522
0.0781 0.1323 0.1291 0.1302 0.1309 0.1837 0.1786 0.1548 0.1487 0.2345 0.3550 0.2568 0.9607 0.9722 1.0000 0.9737 0.2942 0.2953 0.2950 0.5047 0.5022 0.5020 0.5028 0.5016 0.5029 0.5007 0.4999 0.5065 0.5018 0.5035 0.5015 0.5019 0.2329 0.2296 0.2352 0.2288 0.2286 0.2304 0.2251 0.3363 0.3367 0.3347 0.3339 0.3448 0.3383 0.3408 0.3355 0.3352 0.3359 0.3345 0.3337 0.3419 0.3376 0.3335 0.3324 0.3258 0.3335 0.3268 0.3366 0.3295
0.0482 0.1378 0.1368 0.1372 0.1357 0.1704 0.1456 0.1360 0.1276 0.2087 0.4010 0.2859 0.9593 0.9657 0.9737 1.0000 0.2058 0.2067 0.2068 0.5963 0.5941 0.5921 0.5935 0.5930 0.5947 0.5922 0.5928 0.5971 0.5923 0.5953 0.5936 0.5923 0.2099 0.2057 0.2146 0.2065 0.2053 0.2072 0.2016 0.2973 0.2969 0.2938 0.2940 0.3053 0.2977 0.2990 0.2940 0.2939 0.2948 0.2943 0.2942 0.3015 0.2965 0.3259 0.3278 0.3207 0.3291 0.3198 0.3324 0.3243
0.2220 0.3298 0.3179 0.3178 0.3355 0.2518 0.2656 0.2692 0.3062 0.3892 0.3013 0.2731 0.2845 0.3965 0.2942 0.2058 1.0000 0.8460 0.8441 0.3585 0.3581 0.3648 0.3639 0.3590 0.3617 0.3571 0.3583 0.3620 0.3619 0.3588 0.3583 0.3665 0.3606 0.3592 0.3601 0.3599 0.3615 0.3625 0.3609 0.4311 0.4322 0.4320 0.4287 0.4261 0.4347 0.4316 0.4302 0.4314 0.4314 0.4321 0.4288 0.4262 0.4347 0.3037 0.2946 0.2871 0.2916 0.3030 0.2900 0.2942
0.2179 0.3321 0.3176 0.3200 0.3362 0.2540 0.2656 0.2701 0.3076 0.3940 0.3028 0.2748 0.2867 0.3984 0.2953 0.2067 0.8460 1.0000 0.8477 0.3601 0.3599 0.3662 0.3667 0.3592 0.3615 0.3581 0.3578 0.3626 0.3635 0.3609 0.3604 0.3671 0.3526 0.3544 0.3504 0.3443 0.3463 0.3474 0.3472 0.4324 0.4403 0.4334 0.4376 0.4318 0.4362 0.4372 0.4361 0.4286 0.4350 0.4349 0.4293 0.4359 0.4366 0.3075 0.2981 0.2892 0.2952 0.3052 0.2915 0.2978
0.2203 0.3315 0.3185 0.3197 0.3373 0.2524 0.2653 0.2679 0.3029 0.3905 0.3014 0.2737 0.2858 0.3982 0.2950 0.2068 0.8441 0.8477 1.0000 0.3609 0.3584 0.3641 0.3656 0.3603 0.3611 0.3570 0.3579 0.3611 0.3624 0.3604 0.3572 0.3668 0.3549 0.3601 0.3537 0.3523 0.3550 0.3545 0.3495 0.4336 0.4300 0.4330 0.4311 0.4290 0.4316 0.4292 0.4297 0.4280 0.4303 0.4302 0.4272 0.4283 0.4362 0.3028 0.2960 0.2862 0.2933 0.3050 0.2901 0.2939
0.1068 0.1555 0.1563 0.1566 0.1546 0.2396 0.3217 0.2964 0.3144 0.3732 0.5709 0.4664 0.6115 0.6207 0.5047 0.5963 0.3585 0.3601 0.3609 1.0000 0.8629 0.8637 0.8639 0.8631 0.8664 0.8618 0.8653 0.8639 0.8612 0.8645 0.8646 0.8634 0.3601 0.3561 0.3669 0.3547 0.3508 0.3591 0.3504 0.4570 0.4582 0.4494 0.4524 0.4600 0.4537 0.4537 0.4512 0.4513 0.4493 0.4455 0.4478 0.4548 0.4544 0.3384 0.3419 0.3365 0.3402 0.3382 0.3373 0.3405
0.1048 0.1570 0.1569 0.1574 0.1544 0.2380 0.3199 0.2988 0.3113 0.3738 0.5712 0.4678 0.6080 0.6179 0.5022 0.5941 0.3581 0.3599 0.3584 0.8629 1.0000 0.8622 0.8625 0.8614 0.8647 0.8632 0.8645 0.8618 0.8595 0.8618 0.8658 0.8616 0.3578 0.3544 0.3634 0.3528 0.3502 0.3556 0.3465 0.4554 0.4583 0.4490 0.4517 0.4540 0.4496 0.4493 0.4449 0.4466 0.4479 0.4474 0.4466 0.4550 0.4549 0.3365 0.3410 0.3324 0.3386 0.3344 0.3390 0.3399
0.1095 0.1581 0.1568 0.1576 0.1552 0.2401 0.3247 0.2999 0.3209 0.3784 0.5723 0.4734 0.6089 0.6180 0.5020 0.5921 0.3648 0.3662 0.3641 0.8637 0.8622 1.0000 0.8629 0.8610 0.8616 0.8622 0.8618 0.8630 0.8618 0.8633 0.8640 0.8627 0.3636 0.3610 0.3698 0.3576 0.3565 0.3573 0.3511 0.4585 0.4632 0.4587 0.4580 0.4634 0.4572 0.4570 0.4570 0.4576 0.4559 0.4538 0.4557 0.4634 0.4645 0.3381 0.3425 0.3363 0.3434 0.3382 0.3408 0.3415
0.1061 0.1577 0.1578 0.1574 0.1550 0.2391 0.3246 0.2909 0.3175 0.3749 0.5701 0.4695 0.6076 0.6193 0.5028 0.5935 0.3639 0.3667 0.3656 0.8639 0.8625 0.8629 1.0000 0.8606 0.8633 0.8615 0.8633 0.8643 0.8590 0.8605 0.8627 0.8616 0.3563 0.3529 0.3649 0.3540 0.3525 0.3550 0.3461 0.4604 0.4576 0.4492 0.4531 0.4573 0.4468 0.4520 0.4487 0.4486 0.4462 0.4490 0.4485 0.4538 0.4561 0.3392 0.3438 0.3356 0.3409 0.3350 0.3416 0.3404
0.1066 0.1585 0.1564 0.1566 0.1535 0.2374 0.3195 0.2949 0.3171 0.3734 0.5709 0.4727 0.6066 0.6171 0.5016 0.5930 0.3590 0.3592 0.3603 0.8631 0.8614 0.8610 0.8606 1.0000 0.8621 0.8614 0.8639 0.8618 0.8588 0.8632 0.8620 0.8597 0.3597 0.3571 0.3707 0.3565 0.3517 0.3569 0.3506 0.4562 0.4571 0.4513 0.4513 0.4572 0.4516 0.4519 0.4454 0.4454 0.4487 0.4495 0.4467 0.4566 0.4549 0.3356 0.3435 0.3327 0.3415 0.3349 0.3406 0.3391
0.1049 0.1567 0.1552 0.1563 0.1558 0.2383 0.3191 0.2933 0.3164 0.3750 0.5709 0.4701 0.6082 0.6190 0.5029 0.5947 0.3617 0.3615 0.3611 0.8664 0.8647 0.8616 0.8633 0.8621 1.0000 0.8600 0.8649 0.8647 0.8603 0.8643 0.8633 0.8634 0.3567 0.3544 0.3622 0.3537 0.3504 0.3541 0.3445 0.4582 0.4580 0.4487 0.4485 0.4584 0.4497 0.4482 0.4504 0.4468 0.4478 0.4470 0.4465 0.4569 0.4533 0.3403 0.3449 0.3354 0.3407 0.3373 0.3422 0.3357
0.1058 0.1568 0.1551 0.1546 0.1539 0.2349 0.3214 0.2935 0.3149 0.3738 0.5705 0.4709 0.6053 0.6160 0.5007 0.5922 0.3571 0.3581 0.3570 0.8618 0.8632 0.8622 0.8615 0.8614 0.8600 1.0000 0.8626 0.8618 0.8583 0.8625 0.8628 0.8613 0.3598 0.3564 0.3662 0.3552 0.3513 0.3548 0.3476 0.4533 0.4544 0.4491 0.4507 0.4560 0.4502 0.4487 0.4481 0.4465 0.4483 0.4467 0.4465 0.4531 0.4527 0.3333 0.3402 0.3297 0.3357 0.3341 0.3383 0.3380
0.1057 0.1565 0.1553 0.1573 0.1540 0.2384 0.3201 0.2948 0.3153 0.3718 0.5718 0.4674 0.6076 0.6166 0.4999 0.5928 0.3583 0.3578 0.3579 0.8653 0.8645 0.8618 0.8633 0.8639 0.8649 0.8626 1.0000 0.8661 0.8620 0.8663 0.8649 0.8644 0.3582 0.3539 0.3654 0.3542 0.3525 0.3531 0.3464 0.4527 0.4584 0.4509 0.4523 0.4571 0.4504 0.4500 0.4487 0.4451 0.4484 0.4486 0.4502 0.4525 0.4541 0.3373 0.3436 0.3371 0.3406 0.3372 0.3411 0.3401
0.1061 0.1564 0.1547 0.1561 0.1552 0.2369 0.3214 0.2927 0.3132 0.3745 0.5716 0.4661 0.6114 0.6212 0.5065 0.5971 0.3620 0.3626 0.3611 0.8639 0.8618 0.8630 0.8643 0.8618 0.8647 0.8618 0.8661 1.0000 0.8605 0.8638 0.8632 0.8644 0.3599 0.3585 0.3640 0.3537 0.3503 0.3562 0.3469 0.4569 0.4609 0.4532 0.4549 0.4574 0.4538 0.4506 0.4487 0.4498 0.4518 0.4501 0.4493 0.4545 0.4593 0.3384 0.3410 0.3341 0.3413 0.3368 0.3441 0.3437
0.1070 0.1560 0.1558 0.1564 0.1568 0.2383 0.3242 0.2931 0.3192 0.3748 0.5691 0.4722 0.6068 0.6177 0.5018 0.5923 0.3619 0.3635 0.3624 0.8612 0.8595 0.8618 0.8590 0.8588 0.8603 0.8583 0.8620 0.8605 1.0000 0.8593 0.8622 0.8614 0.3611 0.3583 0.3659 0.3557 0.3540 0.3574 0.3480 0.4558 0.4581 0.4510 0.4543 0.4598 0.4540 0.4516 0.4457 0.4491 0.4508 0.4506 0.4440 0.4548 0.4556 0.3380 0.3424 0.3333 0.3413 0.3345 0.3422 0.3392
0.1066 0.1565 0.1559 0.1570 0.1550 0.2364 0.3213 0.2953 0.3156 0.3739 0.5718 0.4722 0.6098 0.6192 0.5035 0.5953 0.3588 0.3609 0.3604 0.8645 0.8618 0.8633 0.8605 0.8632 0.8643 0.8625 0.8663 0.8638 0.8593 1.0000 0.8634 0.8624 0.3619 0.3560 0.3677 0.3551 0.3538 0.3569 0.3479 0.4572 0.4591 0.4519 0.4504 0.4565 0.4510 0.4511 0.4488 0.4499 0.4509 0.4488 0.4520 0.4558 0.4556 0.3384 0.3453 0.3354 0.3414 0.3397 0.3420 0.3394
0.1053 0.1545 0.1551 0.1558 0.1529 0.2356 0.3257 0.2950 0.3132 0.3701 0.5715 0.4692 0.6069 0.6178 0.5015 0.5936 0.3583 0.3604 0.3572 0.8646 0.8658 0.8640 0.8627 0.8620 0.8633 0.8628 0.8649 0.8632 0.8622 0.8634 1.0000 0.8622 0.3596 0.3541 0.3634 0.3557 0.3517 0.3565 0.3458 0.4560 0.4520 0.4480 0.4482 0.4535 0.4492 0.4497 0.4443 0.4457 0.4494 0.4453 0.4440 0.4546 0.4501 0.3355 0.3399 0.3313 0.3395 0.3323 0.3361 0.3373
0.1072 0.1578 0.1566 0.1580 0.1568 0.2407 0.3234 0.2969 0.3155 0.3750 0.5717 0.4717 0.6077 0.6186 0.5019 0.5923 0.3665 0.3671 0.3668 0.8634 0.8616 0.8627 0.8616 0.8597 0.8634 0.8613 0.8644 0.8644 0.8614 0.8624 0.8622 1.0000 0.3587 0.3562 0.3666 0.3566 0.3539 0.3536 0.3474 0.4581 0.4587 0.4518 0.4546 0.4606 0.4532 0.4525 0.4510 0.4512 0.4509 0.4508 0.4504 0.4580 0.4565 0.3400 0.3433 0.3353 0.3397 0.3376 0.3437 0.3435
0.3858 0.1527 0.1530 0.1519 0.1499 0.1558 0.2355 0.3036 0.2323 0.3159 0.2691 0.3411 0.3026 0.2511 0.2329 0.2099 0.3606 0.3526 0.3549 0.3601 0.3578 0.3636 0.3563 0.3597 0.3567 0.3598 0.3582 0.3599 0.3611 0.3619 0.3596 0.3587 1.0000 0.7619 0.7534 0.7523 0.7526 0.7527 0.7536 0.4337 0.4316 0.4357 0.4270 0.4327 0.4356 0.4253 0.4325 0.4342 0.4265 0.4253 0.4268 0.4287 0.4319 0.1900 0.1914 0.1860 0.1889 0.1883 0.1902 0.1894
0.3897 0.1549 0.1536 0.1547 0.1533 0.1544 0.2363 0.3208 0.2311 0.3144 0.2677 0.3383 0.3005 0.2473 0.2296 0.2057 0.3592 0.3544 0.3601 0.3561 0.3544 0.3610 0.3529 0.3571 0.3544 0.3564 0.3539 0.3585 0.3583 0.3560 0.3541 0.3562 0.7619 1.0000 0.7599 0.7589 0.7683 0.7615 0.7618 0.4327 0.4341 0.4418 0.4282 0.4356 0.4330 0.4279 0.4321 0.4360 0.4291 0.4237 0.4323 0.4315 0.4366 0.1913 0.1940 0.1885 0.1893 0.1896 0.1915 0.1892
0.3858 0.1496 0.1495 0.1512 0.1490 0.1555 0.2321 0.3016 0.2269 0.3148 0.2730 0.3395 0.3058 0.2543 0.2352 0.2146 0.3601 0.3504 0.3537 0.3669 0.3634 0.3698 0.3649 0.3707 0.3622 0.3662 0.3654 0.3640 0.3659 0.3677 0.3634 0.3666 0.7534 0.7599 1.0000 0.7533 0.7586 0.7561 0.7578 0.4287 0.4341 0.4307 0.4258 0.4238 0.4283 0.4232 0.4251 0.4274 0.4278 0.4207 0.4217 0.4293 0.4346 0.1909 0.1926 0.1856 0.1906 0.1883 0.1904 0.1899
0.3846 0.1518 0.1514 0.1526 0.1506 0.1524 0.2345 0.3046 0.2325 0.3180 0.2645 0.3366 0.2974 0.2467 0.2288 0.2065 0.3599 0.3443 0.3523 0.3547 0.3528 0.3576 0.3540 0.3565 0.3537 0.3552 0.3542 0.3537 0.3557 0.3551 0.3557 0.3566 0.7523 0.7589 0.7533 1.0000 0.7560 0.7521 0.7565 0.4250 0.4270 0.4289 0.4205 0.4202 0.4290 0.4176 0.4231 0.4291 0.4200 0.4129 0.4160 0.4220 0.4266 0.1864 0.1931 0.1857 0.1906 0.1893 0.1896 0.1893
0.3884 0.1500 0.1505 0.1517 0.1510 0.1533 0.2331 0.3003 0.2296 0.3153 0.2644 0.3337 0.2976 0.2460 0.2286 0.2053 0.3615 0.3463 0.3550 0.3508 0.3502 0.3565 0.3525 0.3517 0.3504 0.3513 0.3525 0.3503 0.3540 0.3538 0.3517 0.3539 0.7526 0.7683 0.7586 0.7560 1.0000 0.7602 0.7585 0.4291 0.4276 0.4312 0.4184 0.4240 0.4296 0.4206 0.4231 0.4218 0.4229 0.4201 0.4222 0.4243 0.4268 0.1861 0.1897 0.1854 0.1892 0.1867 0.1885 0.1848
0.3853 0.1515 0.1512 0.1527 0.1499 0.1530 0.2346 0.3115 0.2323 0.3225 0.2666 0.3319 0.2991 0.2478 0.2304 0.2072 0.3625 0.3474 0.3545 0.3591 0.3556 0.3573 0.3550 0.3569 0.3541 0.3548 0.3531 0.3562 0.3574 0.3569 0.3565 0.3536 0.7527 0.7615 0.7561 0.7521 0.7602 1.0000 0.7545 0.4316 0.4300 0.4295 0.4246 0.4233 0.4321 0.4194 0.4243 0.4293 0.4261 0.4175 0.4222 0.4268 0.4299 0.1894 0.1889 0.1850 0.1873 0.1863 0.1902 0.1898
0.3867 0.1527 0.1521 0.1554 0.1524 0.1519 0.2333 0.3089 0.2284 0.3127 0.2612 0.3327 0.2944 0.2424 0.2251 0.2016 0.3609 0.3472 0.3495 0.3504 0.3465 0.3511 0.3461 0.3506 0.3445 0.3476 0.3464 0.3469 0.3480 0.3479 0.3458 0.3474 0.7536 0.7618 0.7578 0.7565 0.7585 0.7545 1.0000 0.4265 0.4268 0.4278 0.4218 0.4188 0.4251 0.4178 0.4249 0.4239 0.4206 0.4180 0.4209 0.4234 0.4289 0.1852 0.1873 0.1852 0.1883 0.1850 0.1866 0.1853
0.2738 0.2433 0.2387 0.2458 0.2372 0.3076 0.3303 0.3595 0.4195 0.4912 0.3722 0.4205 0.4608 0.3785 0.3363 0.2973 0.4311 0.4324 0.4336 0.4570 0.4554 0.4585 0.4604 0.4562 0.4582 0.4533 0.4527 0.4569 0.4558 0.4572 0.4560 0.4581 0.4337 0.4327 0.4287 0.4250 0.4291 0.4316 0.4265 1.0000 0.6733 0.6690 0.6676 0.6671 0.6687 0.6734 0.6634 0.6664 0.6676 0.6636 0.6639 0.6635 0.6755 0.3427 0.3453 0.3398 0.3436 0.3411 0.3421 0.3425
0.2708 0.2428 0.2401 0.2456 0.2414 0.3055 0.3319 0.3568 0.4178 0.4933 0.3736 0.4224 0.4607 0.3787 0.3367 0.2969 0.4322 0.4403 0.4300 0.4582 0.4583 0.4632 0.4576 0.4571 0.4580 0.4544 0.4584 0.4609 0.4581 0.4591 0.4520 0.4587 0.4316 0.4341 0.4341 0.4270 0.4276 0.4300 0.4268 0.6733 1.0000 0.6724 0.6680 0.6755 0.6709 0.6763 0.6714 0.6733 0.6687 0.6704 0.6659 0.6650 0.6761 0.3415 0.3465 0.3363 0.3411 0.3355 0.3433 0.3376
0.2731 0.2485 0.2462 0.2520 0.2462 0.3054 0.3304 0.3615 0.4169 0.4916 0.3712 0.4176 0.4568 0.3762 0.3347 0.2938 0.4320 0.4334 0.4330 0.4494 0.4490 0.4587 0.4492 0.4513 0.4487 0.4491 0.4509 0.4532 0.4510 0.4519 0.4480 0.4518 0.4357 0.4418 0.4307 0.4289 0.4312 0.4295 0.4278 0.6690 0.6724 1.0000 0.6656 0.6692 0.6629 0.6718 0.6673 0.6635 0.6693 0.6630 0.6593 0.6674 0.6731 0.3385 0.3394 0.3350 0.3317 0.3356 0.3404 0.3376
0.2694 0.2502 0.2465 0.2495 0.2450 0.3096 0.3310 0.3546 0.4156 0.4916 0.3743 0.4184 0.4576 0.3771 0.3339 0.2940 0.4287 0.4376 0.4311 0.4524 0.4517 0.4580 0.4531 0.4513 0.4485 0.4507 0.4523 0.4549 0.4543 0.4504 0.4482 0.4546 0.4270 0.4282 0.4258 0.4205 0.4184 0.4246 0.4218 0.6676 0.6680 0.6656 1.0000 0.6676 0.6689 0.6671 0.6639 0.6644 0.6709 0.6606 0.6583 0.6589 0.6709 0.3398 0.3420 0.3370 0.3370 0.3366 0.3450 0.3379
0.2695 0.2452 0.2431 0.2460 0.2418 0.3117 0.3280 0.3544 0.4103 0.4924 0.3766 0.4234 0.4690 0.3862 0.3448 0.3053 0.4261 0.4318 0.4290 0.4600 0.4540 0.4634 0.4573 0.4572 0.4584 0.4560 0.4571 0.4574 0.4598 0.4565 0.4535 0.4606 0.4327 0.4356 0.4238 0.4202 0.4240 0.4233 0.4188 0.6671 0.6755 0.6692 0.6676 1.0000 0.6670 0.6798 0.6739 0.6699 0.6744 0.6653 0.6653 0.6651 0.6765 0.3458 0.3445 0.3371 0.3434 0.3417 0.3429 0.3380
0.2740 0.2469 0.2459 0.2499 0.2447 0.3059 0.3290 0.3569 0.4092 0.4908 0.3762 0.4190 0.4628 0.3804 0.3383 0.2977 0.4347 0.4362 0.4316 0.4537 0.4496 0.4572 0.4468 0.4516 0.4497 0.4502 0.4504 0.4538 0.4540 0.4510 0.4492 0.4532 0.4356 0.4330 0.4283 0.4290 0.4296 0.4321 0.4251 0.6687 0.6709 0.6629 0.6689 0.6670 1.0000 0.6698 0.6697 0.6691 0.6725 0.6640 0.6683 0.6656 0.6687 0.3407 0.3444 0.3367 0.3377 0.3423 0.3428 0.3370
0.2686 0.2486 0.2458 0.2520 0.2465 0.3065 0.3320 0.3644 0.4133 0.4933 0.3728 0.4234 0.4634 0.3817 0.3408 0.2990 0.4316 0.4372 0.4292 0.4537 0.4493 0.4570 0.4520 0.4519 0.4482 0.4487 0.4500 0.4506 0.4516 0.4511 0.4497 0.4525 0.4253 0.4279 0.4232 0.4176 0.4206 0.4194 0.4178 0.6734 0.6763 0.6718 0.6671 0.6798 0.6698 1.0000 0.6695 0.6717 0.6678 0.6705 0.6665 0.6673 0.6754 0.3424 0.3467 0.3375 0.3432 0.3419 0.3422 0.3452
